datetime,open,high,low,close
2024-05-08 20:05:00,0.85984,0.85988,0.85982,0.85986
2024-05-08 20:10:00,0.85986,0.85998,0.85985,0.85994
2024-05-08 20:15:00,0.85992,0.85997,0.8599,0.85995
2024-05-08 20:20:00,0.85993,0.85997,0.85992,0.85994
2024-05-08 20:25:00,0.85994,0.85996,0.85991,0.85995
2024-05-08 20:30:00,0.85993,0.85997,0.85993,0.85997
2024-05-08 20:35:00,0.85996,0.85999,0.85985,0.85991
2024-05-08 20:40:00,0.85988,0.85993,0.85986,0.85992
2024-05-08 20:45:00,0.85991,0.85998,0.85985,0.85991
2024-05-08 20:50:00,0.85989,0.85999,0.85989,0.85989
2024-05-08 20:55:00,0.85995,0.86007,0.85962,0.85965
2024-05-08 21:00:00,0.85987,0.85987,0.8584,0.85861
2024-05-08 21:05:00,0.85888,0.85934,0.85888,0.85915
2024-05-08 21:10:00,0.85935,0.85969,0.85838,0.85957
2024-05-08 21:15:00,0.85957,0.85986,0.8595,0.85984
2024-05-08 21:20:00,0.85976,0.85986,0.8596,0.85965
2024-05-08 21:25:00,0.85965,0.85981,0.85951,0.85953
2024-05-08 21:30:00,0.85969,0.85979,0.85946,0.85977
2024-05-08 21:35:00,0.85959,0.85988,0.85951,0.85968
2024-05-08 21:40:00,0.85985,0.85991,0.85965,0.85987
2024-05-08 21:45:00,0.85988,0.85998,0.8597,0.85982
2024-05-08 21:50:00,0.85992,0.85999,0.85981,0.85985
2024-05-08 21:55:00,0.85991,0.86002,0.85981,0.86001
2024-05-08 22:00:00,0.85994,0.86007,0.85982,0.86002
2024-05-08 22:05:00,0.86001,0.86006,0.86,0.86004
2024-05-08 22:10:00,0.86003,0.86012,0.86002,0.86007
2024-05-08 22:15:00,0.86009,0.86014,0.86007,0.86013
2024-05-08 22:20:00,0.86012,0.86017,0.86008,0.86009
2024-05-08 22:25:00,0.86009,0.86015,0.86005,0.86013
2024-05-08 22:30:00,0.86013,0.86016,0.86008,0.86009
2024-05-08 22:35:00,0.86011,0.86011,0.86006,0.86008
2024-05-08 22:40:00,0.86008,0.86013,0.86007,0.86012
2024-05-08 22:45:00,0.86012,0.86012,0.86008,0.86008
2024-05-08 22:50:00,0.86009,0.86011,0.86006,0.86009
2024-05-08 22:55:00,0.8601,0.86013,0.86006,0.86008
2024-05-08 23:00:00,0.8601,0.86011,0.86005,0.86008
2024-05-08 23:05:00,0.86007,0.86015,0.86007,0.86013
2024-05-08 23:10:00,0.8601,0.86013,0.86006,0.86009
2024-05-08 23:15:00,0.86009,0.86012,0.86006,0.86009
2024-05-08 23:20:00,0.8601,0.86012,0.86005,0.86006
2024-05-08 23:25:00,0.86009,0.86014,0.86006,0.86009
2024-05-08 23:30:00,0.86009,0.86019,0.86008,0.86016
2024-05-08 23:35:00,0.86015,0.8602,0.86013,0.86019
2024-05-08 23:40:00,0.86019,0.86021,0.8601,0.86014
2024-05-08 23:45:00,0.86013,0.86015,0.86008,0.86011
2024-05-08 23:50:00,0.8601,0.86019,0.86009,0.86013
2024-05-08 23:55:00,0.86014,0.86022,0.86012,0.86017
2024-05-09 00:00:00,0.86017,0.86025,0.86014,0.86024
2024-05-09 00:05:00,0.86024,0.86026,0.86014,0.86024
2024-05-09 00:10:00,0.86023,0.86028,0.86018,0.86022
2024-05-09 00:15:00,0.86021,0.8603,0.86019,0.86021
2024-05-09 00:20:00,0.86022,0.86029,0.86021,0.86026
2024-05-09 00:25:00,0.86025,0.86028,0.86019,0.86025
2024-05-09 00:30:00,0.86024,0.86026,0.86018,0.86019
2024-05-09 00:35:00,0.8602,0.86025,0.86019,0.86019
2024-05-09 00:40:00,0.86019,0.86021,0.86015,0.86017
2024-05-09 00:45:00,0.86019,0.86019,0.86007,0.8601
2024-05-09 00:50:00,0.86011,0.86015,0.86005,0.86014
2024-05-09 00:55:00,0.86014,0.86022,0.86009,0.86012
2024-05-09 01:00:00,0.86012,0.86017,0.86009,0.86013
2024-05-09 01:05:00,0.86013,0.86014,0.86007,0.8601
2024-05-09 01:10:00,0.86009,0.86015,0.86002,0.86003
2024-05-09 01:15:00,0.86003,0.86015,0.86001,0.8601
2024-05-09 01:20:00,0.86009,0.86014,0.86007,0.86011
2024-05-09 01:25:00,0.8601,0.86014,0.86007,0.86009
2024-05-09 01:30:00,0.86008,0.86013,0.85999,0.86001
2024-05-09 01:35:00,0.86,0.86009,0.86,0.86003
2024-05-09 01:40:00,0.86002,0.86006,0.85999,0.86003
2024-05-09 01:45:00,0.86004,0.86012,0.86003,0.8601
2024-05-09 01:50:00,0.86009,0.86011,0.86004,0.86006
2024-05-09 01:55:00,0.86007,0.86011,0.86002,0.86005
2024-05-09 02:00:00,0.86007,0.86011,0.86001,0.86009
2024-05-09 02:05:00,0.86008,0.8601,0.86001,0.86005
2024-05-09 02:10:00,0.86004,0.86009,0.86002,0.86007
2024-05-09 02:15:00,0.86008,0.8601,0.86003,0.86008
2024-05-09 02:20:00,0.86007,0.86012,0.86003,0.86007
2024-05-09 02:25:00,0.86006,0.86013,0.86004,0.86008
2024-05-09 02:30:00,0.86009,0.86012,0.86006,0.86007
2024-05-09 02:35:00,0.86008,0.86011,0.86002,0.86008
2024-05-09 02:40:00,0.86007,0.86013,0.86005,0.8601
2024-05-09 02:45:00,0.86009,0.86015,0.86006,0.86008
2024-05-09 02:50:00,0.86008,0.86016,0.86008,0.86012
2024-05-09 02:55:00,0.8601,0.86017,0.8601,0.86014
2024-05-09 03:00:00,0.86013,0.86016,0.86007,0.86011
2024-05-09 03:05:00,0.86008,0.86011,0.86004,0.86007
2024-05-09 03:10:00,0.86006,0.8601,0.86003,0.86008
2024-05-09 03:15:00,0.86007,0.86008,0.85996,0.85999
2024-05-09 03:20:00,0.85997,0.86001,0.85992,0.85997
2024-05-09 03:25:00,0.85997,0.86,0.85991,0.85993
2024-05-09 03:30:00,0.85994,0.86,0.85992,0.85994
2024-05-09 03:35:00,0.85995,0.86002,0.85991,0.85993
2024-05-09 03:40:00,0.85993,0.86003,0.85992,0.86002
2024-05-09 03:45:00,0.86001,0.86009,0.85998,0.86006
2024-05-09 03:50:00,0.86007,0.8601,0.86004,0.86007
2024-05-09 03:55:00,0.86007,0.86008,0.85993,0.85998
2024-05-09 04:00:00,0.86002,0.86011,0.85998,0.86006
2024-05-09 04:05:00,0.86007,0.86014,0.86003,0.86009
2024-05-09 04:10:00,0.86009,0.86017,0.86006,0.86015
2024-05-09 04:15:00,0.86015,0.8602,0.86012,0.86014
2024-05-09 04:20:00,0.86016,0.8602,0.86013,0.8602
2024-05-09 04:25:00,0.86019,0.86021,0.86014,0.86017
2024-05-09 04:30:00,0.86017,0.86022,0.86014,0.86021
2024-05-09 04:35:00,0.8602,0.86025,0.86018,0.86023
2024-05-09 04:40:00,0.86022,0.86025,0.86015,0.86021
2024-05-09 04:45:00,0.86023,0.8603,0.86019,0.86027
2024-05-09 04:50:00,0.86027,0.86033,0.86021,0.86024
2024-05-09 04:55:00,0.86024,0.86025,0.86014,0.86016
2024-05-09 05:00:00,0.86014,0.86018,0.86011,0.86012
2024-05-09 05:05:00,0.86014,0.86015,0.86009,0.86015
2024-05-09 05:10:00,0.86015,0.86019,0.86012,0.86014
2024-05-09 05:15:00,0.86014,0.86019,0.8601,0.86011
2024-05-09 05:20:00,0.86014,0.86017,0.86011,0.86013
2024-05-09 05:25:00,0.86014,0.86017,0.86011,0.86015
2024-05-09 05:30:00,0.86014,0.86018,0.86009,0.86011
2024-05-09 05:35:00,0.86012,0.86016,0.8601,0.86014
2024-05-09 05:40:00,0.86013,0.86015,0.86009,0.86014
2024-05-09 05:45:00,0.86014,0.86021,0.8601,0.86015
2024-05-09 05:50:00,0.86016,0.86021,0.86009,0.86018
2024-05-09 05:55:00,0.86016,0.86022,0.8601,0.86017
2024-05-09 06:00:00,0.86016,0.8602,0.86004,0.86014
2024-05-09 06:05:00,0.86013,0.86031,0.86011,0.86028
2024-05-09 06:10:00,0.86028,0.86057,0.86026,0.86056
2024-05-09 06:15:00,0.86057,0.86058,0.86044,0.86054
2024-05-09 06:20:00,0.86054,0.86057,0.86043,0.86043
2024-05-09 06:25:00,0.86042,0.86046,0.86035,0.86036
2024-05-09 06:30:00,0.86036,0.86046,0.86033,0.86045
2024-05-09 06:35:00,0.86044,0.86051,0.86039,0.86047
2024-05-09 06:40:00,0.86048,0.8605,0.86038,0.86042
2024-05-09 06:45:00,0.8604,0.86045,0.86036,0.86041
2024-05-09 06:50:00,0.86039,0.8605,0.86036,0.86047
2024-05-09 06:55:00,0.86048,0.86054,0.86033,0.86036
2024-05-09 07:00:00,0.86035,0.86058,0.86034,0.86053
2024-05-09 07:05:00,0.86051,0.86052,0.86025,0.86029
2024-05-09 07:10:00,0.86029,0.86031,0.86013,0.86025
2024-05-09 07:15:00,0.86024,0.86031,0.86019,0.86027
2024-05-09 07:20:00,0.86027,0.86039,0.86019,0.86039
2024-05-09 07:25:00,0.86038,0.86049,0.8603,0.86038
2024-05-09 07:30:00,0.8604,0.86051,0.86034,0.86039
2024-05-09 07:35:00,0.86039,0.86054,0.86032,0.86042
2024-05-09 07:40:00,0.86039,0.86045,0.86027,0.86031
2024-05-09 07:45:00,0.8603,0.86039,0.86019,0.86038
2024-05-09 07:50:00,0.86037,0.8604,0.86025,0.86032
2024-05-09 07:55:00,0.86028,0.86035,0.86008,0.86031
2024-05-09 08:00:00,0.86033,0.86042,0.86023,0.86029
2024-05-09 08:05:00,0.86028,0.86049,0.86027,0.86039
2024-05-09 08:10:00,0.86037,0.86042,0.86021,0.86029
2024-05-09 08:15:00,0.86027,0.86031,0.86017,0.86019
2024-05-09 08:20:00,0.8602,0.86029,0.86018,0.8602
2024-05-09 08:25:00,0.8602,0.8603,0.86015,0.86018
2024-05-09 08:30:00,0.86018,0.86018,0.86004,0.86013
2024-05-09 08:35:00,0.86011,0.86016,0.85992,0.85995
2024-05-09 08:40:00,0.85995,0.86012,0.85985,0.85996
2024-05-09 08:45:00,0.85994,0.86004,0.85989,0.86003
2024-05-09 08:50:00,0.86002,0.86009,0.85997,0.86008
2024-05-09 08:55:00,0.86005,0.86012,0.85987,0.86005
2024-05-09 09:00:00,0.86007,0.86012,0.85995,0.85995
2024-05-09 09:05:00,0.85995,0.85998,0.85979,0.85984
2024-05-09 09:10:00,0.85985,0.86007,0.85984,0.86003
2024-05-09 09:15:00,0.86002,0.86018,0.85996,0.86011
2024-05-09 09:20:00,0.8601,0.86013,0.86,0.86006
2024-05-09 09:25:00,0.86005,0.86007,0.8599,0.85993
2024-05-09 09:30:00,0.85993,0.85998,0.85978,0.85979
2024-05-09 09:35:00,0.85978,0.85991,0.85971,0.85976
2024-05-09 09:40:00,0.85974,0.85975,0.85936,0.85944
2024-05-09 09:45:00,0.85942,0.85952,0.85935,0.85946
2024-05-09 09:50:00,0.85945,0.85952,0.85932,0.85935
2024-05-09 09:55:00,0.85935,0.85938,0.85915,0.85929
2024-05-09 10:00:00,0.85929,0.85956,0.85927,0.85949
2024-05-09 10:05:00,0.8595,0.8595,0.85922,0.85927
2024-05-09 10:10:00,0.85929,0.8593,0.85918,0.85922
2024-05-09 10:15:00,0.85921,0.85927,0.85911,0.8592
2024-05-09 10:20:00,0.85919,0.85927,0.85906,0.85921
2024-05-09 10:25:00,0.85919,0.85922,0.85909,0.85912
2024-05-09 10:30:00,0.85912,0.85923,0.85909,0.85916
2024-05-09 10:35:00,0.85914,0.85926,0.85912,0.85923
2024-05-09 10:40:00,0.85922,0.85948,0.85919,0.8594
2024-05-09 10:45:00,0.85938,0.85979,0.85938,0.85972
2024-05-09 10:50:00,0.85972,0.85975,0.85934,0.85937
2024-05-09 10:55:00,0.85939,0.8597,0.85936,0.85939
2024-05-09 11:00:00,0.85949,0.86202,0.85939,0.86123
2024-05-09 11:05:00,0.86122,0.8619,0.86112,0.86182
2024-05-09 11:10:00,0.86183,0.86197,0.86141,0.86143
2024-05-09 11:15:00,0.86143,0.86164,0.86128,0.86136
2024-05-09 11:20:00,0.86137,0.86145,0.861,0.86106
2024-05-09 11:25:00,0.86107,0.8613,0.86105,0.86124
2024-05-09 11:30:00,0.86122,0.86147,0.86062,0.86069
2024-05-09 11:35:00,0.86072,0.86081,0.8593,0.86063
2024-05-09 11:40:00,0.86064,0.86147,0.86044,0.86081
2024-05-09 11:45:00,0.86082,0.86101,0.86028,0.86089
2024-05-09 11:50:00,0.86087,0.86095,0.86025,0.86041
2024-05-09 11:55:00,0.86041,0.86046,0.85996,0.86022
2024-05-09 12:00:00,0.86021,0.8604,0.8599,0.86002
2024-05-09 12:05:00,0.86003,0.86003,0.85967,0.85992
2024-05-09 12:10:00,0.85991,0.85995,0.85969,0.85977
2024-05-09 12:15:00,0.85975,0.86025,0.85975,0.86021
2024-05-09 12:20:00,0.86022,0.86053,0.86019,0.86045
2024-05-09 12:25:00,0.86042,0.86059,0.86004,0.8603
2024-05-09 12:30:00,0.86031,0.86082,0.85984,0.86007
2024-05-09 12:35:00,0.86004,0.8603,0.85975,0.85989
2024-05-09 12:40:00,0.85988,0.86021,0.85986,0.86011
2024-05-09 12:45:00,0.86013,0.86051,0.86006,0.86034
2024-05-09 12:50:00,0.86035,0.86061,0.86033,0.86055
2024-05-09 12:55:00,0.86056,0.86076,0.86049,0.86054
2024-05-09 13:00:00,0.86052,0.86068,0.86048,0.86068
2024-05-09 13:05:00,0.86069,0.86087,0.86059,0.86083
2024-05-09 13:10:00,0.86086,0.86104,0.86077,0.86082
2024-05-09 13:15:00,0.86081,0.86105,0.86079,0.86099
2024-05-09 13:20:00,0.86099,0.86102,0.86068,0.8607
2024-05-09 13:25:00,0.86073,0.86086,0.86063,0.86078
2024-05-09 13:30:00,0.86078,0.86095,0.8607,0.86093
2024-05-09 13:35:00,0.86093,0.86106,0.86088,0.86103
2024-05-09 13:40:00,0.86105,0.86121,0.86096,0.861
2024-05-09 13:45:00,0.86098,0.86109,0.86095,0.86099
2024-05-09 13:50:00,0.86099,0.86123,0.86095,0.8612
2024-05-09 13:55:00,0.86121,0.8615,0.86118,0.86121
2024-05-09 14:00:00,0.86122,0.86147,0.86118,0.86128
2024-05-09 14:05:00,0.8613,0.86164,0.86127,0.86162
2024-05-09 14:10:00,0.86163,0.86172,0.86152,0.86156
2024-05-09 14:15:00,0.86157,0.86167,0.86146,0.86159
2024-05-09 14:20:00,0.86158,0.86172,0.86143,0.86143
2024-05-09 14:25:00,0.86143,0.86144,0.86116,0.86139
2024-05-09 14:30:00,0.86139,0.86141,0.86098,0.86111
2024-05-09 14:35:00,0.8611,0.8612,0.86104,0.86105
2024-05-09 14:40:00,0.86107,0.86148,0.86104,0.86144
2024-05-09 14:45:00,0.86143,0.86145,0.86103,0.86125
2024-05-09 14:50:00,0.86123,0.86147,0.86119,0.86129
2024-05-09 14:55:00,0.86128,0.86145,0.86116,0.8612
2024-05-09 15:00:00,0.86119,0.86126,0.86099,0.86119
2024-05-09 15:05:00,0.86118,0.86127,0.8609,0.86106
2024-05-09 15:10:00,0.86106,0.86122,0.86103,0.86103
2024-05-09 15:15:00,0.86105,0.86127,0.86092,0.86126
2024-05-09 15:20:00,0.86123,0.86127,0.86106,0.86112
2024-05-09 15:25:00,0.86113,0.86132,0.86111,0.86111
2024-05-09 15:30:00,0.86112,0.86113,0.86097,0.86101
2024-05-09 15:35:00,0.86102,0.8614,0.86102,0.86128
2024-05-09 15:40:00,0.86128,0.86133,0.86121,0.86128
2024-05-09 15:45:00,0.8613,0.86141,0.86128,0.86138
2024-05-09 15:50:00,0.86136,0.86152,0.86134,0.86149
2024-05-09 15:55:00,0.86146,0.86159,0.86131,0.86137
2024-05-09 16:00:00,0.86137,0.86139,0.86127,0.86133
2024-05-09 16:05:00,0.86132,0.86136,0.8612,0.86135
2024-05-09 16:10:00,0.86135,0.86144,0.86131,0.86139
2024-05-09 16:15:00,0.86136,0.86141,0.86117,0.86126
2024-05-09 16:20:00,0.86124,0.86132,0.86107,0.86108
2024-05-09 16:25:00,0.86107,0.86117,0.86101,0.86103
2024-05-09 16:30:00,0.86104,0.86111,0.86098,0.86099
2024-05-09 16:35:00,0.86099,0.86111,0.86097,0.86108
2024-05-09 16:40:00,0.86107,0.86113,0.86098,0.86109
2024-05-09 16:45:00,0.86108,0.86117,0.86099,0.861
2024-05-09 16:50:00,0.86099,0.86113,0.86096,0.86099
2024-05-09 16:55:00,0.861,0.86109,0.86097,0.86107
2024-05-09 17:00:00,0.86105,0.86112,0.86095,0.86105
2024-05-09 17:05:00,0.86105,0.86108,0.86081,0.86083
2024-05-09 17:10:00,0.86082,0.86098,0.86078,0.86087
2024-05-09 17:15:00,0.86087,0.8609,0.86069,0.86078
2024-05-09 17:20:00,0.86077,0.86081,0.86069,0.86074
2024-05-09 17:25:00,0.86074,0.86089,0.86069,0.86069
2024-05-09 17:30:00,0.8607,0.86079,0.86069,0.86078
2024-05-09 17:35:00,0.86075,0.86091,0.86074,0.8609
2024-05-09 17:40:00,0.86088,0.86103,0.86087,0.86096
2024-05-09 17:45:00,0.86094,0.86103,0.86092,0.86098
2024-05-09 17:50:00,0.86099,0.86108,0.86095,0.86104
2024-05-09 17:55:00,0.86101,0.86117,0.86101,0.86117
2024-05-09 18:00:00,0.86115,0.86123,0.86105,0.86107
2024-05-09 18:05:00,0.86106,0.86111,0.86095,0.861
2024-05-09 18:10:00,0.86099,0.86103,0.86096,0.86098
2024-05-09 18:15:00,0.86099,0.86103,0.86092,0.86092
2024-05-09 18:20:00,0.86094,0.86095,0.86085,0.86091
2024-05-09 18:25:00,0.8609,0.86094,0.86079,0.86081
2024-05-09 18:30:00,0.86081,0.86084,0.86072,0.86075
2024-05-09 18:35:00,0.86074,0.86084,0.86071,0.86076
2024-05-09 18:40:00,0.86076,0.86079,0.8607,0.86073
2024-05-09 18:45:00,0.86075,0.86076,0.8607,0.86076
2024-05-09 18:50:00,0.86074,0.86085,0.86073,0.86084
2024-05-09 18:55:00,0.86084,0.86089,0.86078,0.86086
2024-05-09 19:00:00,0.86086,0.86089,0.86077,0.86084
2024-05-09 19:05:00,0.86083,0.86091,0.86076,0.86086
2024-05-09 19:10:00,0.86088,0.86091,0.86081,0.86083
2024-05-09 19:15:00,0.86083,0.86086,0.86076,0.86079
2024-05-09 19:20:00,0.86079,0.8609,0.86078,0.86083
2024-05-09 19:25:00,0.86082,0.86092,0.86079,0.86084
2024-05-09 19:30:00,0.86086,0.8609,0.86081,0.86084
2024-05-09 19:35:00,0.86083,0.86089,0.86077,0.86086
2024-05-09 19:40:00,0.86085,0.86097,0.86084,0.86096
2024-05-09 19:45:00,0.86096,0.86102,0.86088,0.86099
2024-05-09 19:50:00,0.86099,0.86101,0.86092,0.86095
2024-05-09 19:55:00,0.86093,0.86103,0.86089,0.86098
2024-05-09 20:00:00,0.86098,0.86099,0.8609,0.86097
2024-05-09 20:05:00,0.86099,0.86099,0.8609,0.86092
2024-05-09 20:10:00,0.86092,0.86099,0.86092,0.86098
2024-05-09 20:15:00,0.86097,0.86102,0.86093,0.86096
2024-05-09 20:20:00,0.86095,0.86101,0.86094,0.86097
2024-05-09 20:25:00,0.86096,0.86098,0.8609,0.86092
2024-05-09 20:30:00,0.86093,0.86095,0.86089,0.86091
2024-05-09 20:35:00,0.86093,0.86094,0.86089,0.86092
2024-05-09 20:40:00,0.86093,0.86094,0.86088,0.86094
2024-05-09 20:45:00,0.8609,0.86094,0.86089,0.86092
2024-05-09 20:50:00,0.86091,0.86092,0.86079,0.86088
2024-05-09 20:55:00,0.86086,0.86091,0.86066,0.86071
2024-05-09 21:00:00,0.86055,0.86059,0.85966,0.86016
2024-05-09 21:05:00,0.8602,0.86032,0.8601,0.86032
2024-05-09 21:10:00,0.86044,0.86083,0.86018,0.86083
2024-05-09 21:15:00,0.86088,0.86095,0.86045,0.86058
2024-05-09 21:20:00,0.86051,0.86074,0.86047,0.86074
2024-05-09 21:25:00,0.86054,0.86084,0.86052,0.86065
2024-05-09 21:30:00,0.86071,0.86076,0.86047,0.8606
2024-05-09 21:35:00,0.86048,0.86083,0.86048,0.8608
2024-05-09 21:40:00,0.86062,0.86083,0.86059,0.86063
2024-05-09 21:45:00,0.8608,0.86081,0.86059,0.8608
2024-05-09 21:50:00,0.86061,0.86082,0.86041,0.86059
2024-05-09 21:55:00,0.86082,0.86082,0.86054,0.86058
2024-05-09 22:00:00,0.86081,0.86086,0.8606,0.86074
2024-05-09 22:05:00,0.86074,0.86083,0.86074,0.86074
2024-05-09 22:10:00,0.86075,0.86089,0.86074,0.86078
2024-05-09 22:15:00,0.86079,0.86085,0.86077,0.86083
2024-05-09 22:20:00,0.86082,0.86084,0.86075,0.86078
2024-05-09 22:25:00,0.86079,0.86079,0.86069,0.86072
2024-05-09 22:30:00,0.86072,0.86075,0.86069,0.86072
2024-05-09 22:35:00,0.86073,0.86084,0.86073,0.86078
2024-05-09 22:40:00,0.86077,0.8608,0.86071,0.86074
2024-05-09 22:45:00,0.86076,0.86085,0.86069,0.86082
2024-05-09 22:50:00,0.86073,0.86084,0.86068,0.8608
2024-05-09 22:55:00,0.86079,0.86084,0.86075,0.86079
2024-05-09 23:00:00,0.8608,0.86082,0.86071,0.86074
2024-05-09 23:05:00,0.86074,0.86078,0.86074,0.86075
2024-05-09 23:10:00,0.86076,0.86081,0.86073,0.86078
2024-05-09 23:15:00,0.86076,0.86083,0.86076,0.86083
2024-05-09 23:20:00,0.86081,0.86085,0.8608,0.86082
2024-05-09 23:25:00,0.86083,0.86087,0.86081,0.86087
2024-05-09 23:30:00,0.86085,0.86096,0.8608,0.8608
2024-05-09 23:35:00,0.86081,0.86084,0.86076,0.86082
2024-05-09 23:40:00,0.86082,0.86082,0.86073,0.86075
2024-05-09 23:45:00,0.86076,0.86088,0.86074,0.86078
2024-05-09 23:50:00,0.86078,0.86081,0.86076,0.86078
2024-05-09 23:55:00,0.86077,0.86086,0.86076,0.8608
2024-05-10 00:00:00,0.86083,0.86083,0.86073,0.86079
2024-05-10 00:05:00,0.86079,0.86083,0.86076,0.86082
2024-05-10 00:10:00,0.86081,0.86093,0.86079,0.86088
2024-05-10 00:15:00,0.86088,0.86091,0.86081,0.86086
2024-05-10 00:20:00,0.86084,0.86088,0.86079,0.86083
2024-05-10 00:25:00,0.86082,0.8609,0.86081,0.86083
2024-05-10 00:30:00,0.86082,0.86087,0.86079,0.86084
2024-05-10 00:35:00,0.86084,0.86089,0.86083,0.86085
2024-05-10 00:40:00,0.86086,0.86093,0.86082,0.86082
2024-05-10 00:45:00,0.86084,0.86092,0.86082,0.86089
2024-05-10 00:50:00,0.86092,0.86097,0.86087,0.8609
2024-05-10 00:55:00,0.86093,0.86095,0.86087,0.86091
2024-05-10 01:00:00,0.86093,0.86093,0.8608,0.86083
2024-05-10 01:05:00,0.86084,0.8609,0.86079,0.86085
2024-05-10 01:10:00,0.86086,0.86092,0.86078,0.86088
2024-05-10 01:15:00,0.86087,0.86089,0.8608,0.86082
2024-05-10 01:20:00,0.8608,0.86089,0.8608,0.86081
2024-05-10 01:25:00,0.86081,0.8609,0.8608,0.86087
2024-05-10 01:30:00,0.86085,0.8609,0.8608,0.86081
2024-05-10 01:35:00,0.86081,0.86084,0.86071,0.86073
2024-05-10 01:40:00,0.86072,0.8609,0.86071,0.86087
2024-05-10 01:45:00,0.86085,0.86094,0.86085,0.86087
2024-05-10 01:50:00,0.86087,0.86099,0.86086,0.86095
2024-05-10 01:55:00,0.86095,0.86097,0.86086,0.86088
2024-05-10 02:00:00,0.86086,0.86104,0.86086,0.86098
2024-05-10 02:05:00,0.861,0.86105,0.86096,0.86098
2024-05-10 02:10:00,0.86097,0.861,0.86086,0.86091
2024-05-10 02:15:00,0.86089,0.86099,0.86089,0.86098
2024-05-10 02:20:00,0.86096,0.861,0.86093,0.86096
2024-05-10 02:25:00,0.86098,0.86102,0.86094,0.86098
2024-05-10 02:30:00,0.86096,0.86101,0.86091,0.86097
2024-05-10 02:35:00,0.86099,0.86102,0.86091,0.86097
2024-05-10 02:40:00,0.86095,0.86098,0.86086,0.86091
2024-05-10 02:45:00,0.86091,0.86095,0.86078,0.86079
2024-05-10 02:50:00,0.86078,0.86083,0.86072,0.86075
2024-05-10 02:55:00,0.86074,0.8608,0.8607,0.86071
2024-05-10 03:00:00,0.86071,0.86078,0.86069,0.86078
2024-05-10 03:05:00,0.86078,0.86089,0.86073,0.86088
2024-05-10 03:10:00,0.86087,0.86094,0.86085,0.86092
2024-05-10 03:15:00,0.86092,0.86096,0.86086,0.86094
2024-05-10 03:20:00,0.86095,0.86098,0.86092,0.86092
2024-05-10 03:25:00,0.86092,0.86096,0.86089,0.86095
2024-05-10 03:30:00,0.86093,0.86097,0.86088,0.86089
2024-05-10 03:35:00,0.86089,0.86095,0.86087,0.86089
2024-05-10 03:40:00,0.86088,0.86093,0.86084,0.86089
2024-05-10 03:45:00,0.8609,0.86094,0.86087,0.8609
2024-05-10 03:50:00,0.86089,0.86093,0.86085,0.86089
2024-05-10 03:55:00,0.86088,0.86092,0.86085,0.86086
2024-05-10 04:00:00,0.86088,0.86088,0.86083,0.86088
2024-05-10 04:05:00,0.86086,0.86093,0.86086,0.86088
2024-05-10 04:10:00,0.86089,0.86092,0.86086,0.86086
2024-05-10 04:15:00,0.86088,0.8609,0.86081,0.86084
2024-05-10 04:20:00,0.86084,0.86087,0.86082,0.86084
2024-05-10 04:25:00,0.86084,0.86088,0.8608,0.86084
2024-05-10 04:30:00,0.86084,0.86093,0.86081,0.86091
2024-05-10 04:35:00,0.86092,0.86094,0.86085,0.86085
2024-05-10 04:40:00,0.86085,0.86092,0.86083,0.86091
2024-05-10 04:45:00,0.86089,0.86091,0.86086,0.86086
2024-05-10 04:50:00,0.86085,0.86089,0.86078,0.86083
2024-05-10 04:55:00,0.86081,0.86089,0.8608,0.86083
2024-05-10 05:00:00,0.86083,0.86089,0.86074,0.86074
2024-05-10 05:05:00,0.86076,0.86085,0.86076,0.86081
2024-05-10 05:10:00,0.86082,0.86086,0.8608,0.86082
2024-05-10 05:15:00,0.86083,0.86085,0.8608,0.86082
2024-05-10 05:20:00,0.86083,0.86085,0.86073,0.86079
2024-05-10 05:25:00,0.86077,0.8608,0.86074,0.86076
2024-05-10 05:30:00,0.86077,0.86078,0.8607,0.8607
2024-05-10 05:35:00,0.8607,0.86077,0.86069,0.86072
2024-05-10 05:40:00,0.86073,0.86088,0.8607,0.86086
2024-05-10 05:45:00,0.86087,0.8609,0.86081,0.86084
2024-05-10 05:50:00,0.86082,0.86087,0.86077,0.86079
2024-05-10 05:55:00,0.86079,0.86081,0.86051,0.86051
2024-05-10 06:00:00,0.86052,0.86085,0.85802,0.85991
2024-05-10 06:05:00,0.85991,0.85999,0.85964,0.85967
2024-05-10 06:10:00,0.85965,0.85986,0.8596,0.85983
2024-05-10 06:15:00,0.85981,0.85997,0.85971,0.85972
2024-05-10 06:20:00,0.85972,0.85975,0.85957,0.8597
2024-05-10 06:25:00,0.85969,0.85975,0.85957,0.85959
2024-05-10 06:30:00,0.85961,0.85966,0.85952,0.85962
2024-05-10 06:35:00,0.85959,0.85967,0.85955,0.85955
2024-05-10 06:40:00,0.85955,0.85963,0.85949,0.85949
2024-05-10 06:45:00,0.8595,0.85972,0.85948,0.85971
2024-05-10 06:50:00,0.85969,0.85982,0.8596,0.8597
2024-05-10 06:55:00,0.8597,0.85971,0.85942,0.85951
2024-05-10 07:00:00,0.85948,0.85971,0.85948,0.85961
2024-05-10 07:05:00,0.8596,0.85982,0.85958,0.85973
2024-05-10 07:10:00,0.85972,0.8599,0.8597,0.85989
2024-05-10 07:15:00,0.85988,0.85996,0.85975,0.85994
2024-05-10 07:20:00,0.85992,0.86019,0.85984,0.86012
