datetime,open,high,low,close
2024-05-08 04:40:00,1.07401,1.07412,1.07398,1.07411
2024-05-08 04:45:00,1.07408,1.07422,1.07408,1.07415
2024-05-08 04:50:00,1.07412,1.07415,1.07398,1.07409
2024-05-08 04:55:00,1.07411,1.07418,1.07402,1.07412
2024-05-08 05:00:00,1.0741,1.07414,1.07391,1.07392
2024-05-08 05:05:00,1.07394,1.07411,1.07393,1.07403
2024-05-08 05:10:00,1.07403,1.07407,1.07396,1.074
2024-05-08 05:15:00,1.07396,1.07406,1.07394,1.07401
2024-05-08 05:20:00,1.07401,1.07407,1.07392,1.07395
2024-05-08 05:25:00,1.07393,1.07396,1.07387,1.07391
2024-05-08 05:30:00,1.07388,1.07412,1.07387,1.07411
2024-05-08 05:35:00,1.07409,1.07412,1.07394,1.07396
2024-05-08 05:40:00,1.07395,1.07404,1.07394,1.07399
2024-05-08 05:45:00,1.07399,1.07402,1.07383,1.07395
2024-05-08 05:50:00,1.07397,1.07412,1.07391,1.07412
2024-05-08 05:55:00,1.0741,1.0742,1.07404,1.07404
2024-05-08 06:00:00,1.07407,1.07439,1.07404,1.07437
2024-05-08 06:05:00,1.07438,1.07442,1.07427,1.07433
2024-05-08 06:10:00,1.07431,1.07453,1.07428,1.07452
2024-05-08 06:15:00,1.07451,1.07463,1.07441,1.07461
2024-05-08 06:20:00,1.07463,1.07473,1.07458,1.07462
2024-05-08 06:25:00,1.07461,1.07467,1.0745,1.07457
2024-05-08 06:30:00,1.07457,1.07481,1.07455,1.07472
2024-05-08 06:35:00,1.07477,1.07491,1.07468,1.07479
2024-05-08 06:40:00,1.07478,1.0749,1.07449,1.07449
2024-05-08 06:45:00,1.07448,1.07471,1.07443,1.07463
2024-05-08 06:50:00,1.07462,1.07468,1.07423,1.07432
2024-05-08 06:55:00,1.0743,1.07454,1.07429,1.07446
2024-05-08 07:00:00,1.07446,1.07462,1.07435,1.07447
2024-05-08 07:05:00,1.07447,1.07447,1.07407,1.07423
2024-05-08 07:10:00,1.07421,1.07456,1.07419,1.07431
2024-05-08 07:15:00,1.07428,1.07452,1.07428,1.07446
2024-05-08 07:20:00,1.07442,1.07451,1.07424,1.07425
2024-05-08 07:25:00,1.07425,1.07432,1.07377,1.07411
2024-05-08 07:30:00,1.07414,1.07447,1.07403,1.0743
2024-05-08 07:35:00,1.07433,1.07443,1.07416,1.07418
2024-05-08 07:40:00,1.07416,1.07443,1.074,1.07431
2024-05-08 07:45:00,1.07429,1.07438,1.07409,1.07423
2024-05-08 07:50:00,1.07426,1.0743,1.0737,1.07382
2024-05-08 07:55:00,1.07384,1.07398,1.07378,1.07387
2024-05-08 08:00:00,1.07384,1.07386,1.07348,1.07364
2024-05-08 08:05:00,1.07364,1.07387,1.07356,1.07383
2024-05-08 08:10:00,1.07387,1.07417,1.07374,1.07393
2024-05-08 08:15:00,1.0739,1.07407,1.07382,1.0739
2024-05-08 08:20:00,1.07388,1.07409,1.07368,1.07405
2024-05-08 08:25:00,1.07403,1.07417,1.07398,1.07404
2024-05-08 08:30:00,1.07406,1.07422,1.074,1.07403
2024-05-08 08:35:00,1.07403,1.07441,1.074,1.07431
2024-05-08 08:40:00,1.07431,1.07437,1.0741,1.07426
2024-05-08 08:45:00,1.07426,1.07447,1.07423,1.07431
2024-05-08 08:50:00,1.07432,1.07432,1.0741,1.07426
2024-05-08 08:55:00,1.07428,1.07444,1.07419,1.07439
2024-05-08 09:00:00,1.07441,1.07474,1.07439,1.07467
2024-05-08 09:05:00,1.07464,1.07475,1.07447,1.0745
2024-05-08 09:10:00,1.07447,1.0747,1.07444,1.07455
2024-05-08 09:15:00,1.07458,1.07483,1.07448,1.07467
2024-05-08 09:20:00,1.0747,1.07493,1.07459,1.07464
2024-05-08 09:25:00,1.07467,1.07473,1.07447,1.0747
2024-05-08 09:30:00,1.07467,1.075,1.07467,1.07477
2024-05-08 09:35:00,1.07479,1.07502,1.07473,1.0748
2024-05-08 09:40:00,1.0748,1.07505,1.07461,1.07502
2024-05-08 09:45:00,1.07498,1.07513,1.07491,1.0751
2024-05-08 09:50:00,1.07507,1.07516,1.07495,1.07512
2024-05-08 09:55:00,1.07514,1.07525,1.07497,1.07513
2024-05-08 10:00:00,1.07509,1.07528,1.07506,1.07516
2024-05-08 10:05:00,1.07513,1.07528,1.075,1.07501
2024-05-08 10:10:00,1.075,1.07507,1.07483,1.07492
2024-05-08 10:15:00,1.07492,1.07528,1.07488,1.0751
2024-05-08 10:20:00,1.07514,1.07533,1.07509,1.0753
2024-05-08 10:25:00,1.0753,1.07535,1.07518,1.0752
2024-05-08 10:30:00,1.07523,1.07523,1.07501,1.07504
2024-05-08 10:35:00,1.07506,1.07518,1.07494,1.07507
2024-05-08 10:40:00,1.07507,1.07534,1.07507,1.07514
2024-05-08 10:45:00,1.07516,1.07531,1.07514,1.07517
2024-05-08 10:50:00,1.07514,1.07528,1.07509,1.07516
2024-05-08 10:55:00,1.07513,1.07521,1.07484,1.07486
2024-05-08 11:00:00,1.07487,1.07532,1.07486,1.07527
2024-05-08 11:05:00,1.07532,1.07539,1.07499,1.07502
2024-05-08 11:10:00,1.07503,1.07505,1.07476,1.07483
2024-05-08 11:15:00,1.07482,1.07484,1.07461,1.07474
2024-05-08 11:20:00,1.07477,1.07492,1.07469,1.07484
2024-05-08 11:25:00,1.07481,1.0749,1.07465,1.07469
2024-05-08 11:30:00,1.07466,1.0747,1.07448,1.07464
2024-05-08 11:35:00,1.07462,1.07479,1.07448,1.07459
2024-05-08 11:40:00,1.07456,1.07484,1.07454,1.07462
2024-05-08 11:45:00,1.07463,1.0747,1.07451,1.07457
2024-05-08 11:50:00,1.07458,1.07461,1.07438,1.07441
2024-05-08 11:55:00,1.07439,1.07463,1.07438,1.07462
2024-05-08 12:00:00,1.07458,1.07468,1.07451,1.07455
2024-05-08 12:05:00,1.07458,1.07458,1.07428,1.07432
2024-05-08 12:10:00,1.07432,1.07432,1.07406,1.07419
2024-05-08 12:15:00,1.07421,1.07439,1.07409,1.07434
2024-05-08 12:20:00,1.07435,1.07443,1.07408,1.07415
2024-05-08 12:25:00,1.07418,1.07426,1.07399,1.07416
2024-05-08 12:30:00,1.07414,1.07438,1.07394,1.07438
2024-05-08 12:35:00,1.07434,1.07438,1.07401,1.07404
2024-05-08 12:40:00,1.07401,1.07467,1.07398,1.0746
2024-05-08 12:45:00,1.07457,1.07483,1.07451,1.07481
2024-05-08 12:50:00,1.07478,1.07486,1.07466,1.07484
2024-05-08 12:55:00,1.07481,1.07491,1.07466,1.07487
2024-05-08 13:00:00,1.07489,1.07513,1.0748,1.07508
2024-05-08 13:05:00,1.07511,1.07522,1.07485,1.07508
2024-05-08 13:10:00,1.07506,1.07514,1.07488,1.07494
2024-05-08 13:15:00,1.07491,1.07504,1.07459,1.07468
2024-05-08 13:20:00,1.0747,1.07483,1.07459,1.07468
2024-05-08 13:25:00,1.07468,1.07504,1.07465,1.07496
2024-05-08 13:30:00,1.07496,1.07519,1.07485,1.07519
2024-05-08 13:35:00,1.07516,1.07536,1.07502,1.07518
2024-05-08 13:40:00,1.07515,1.07527,1.075,1.07514
2024-05-08 13:45:00,1.07511,1.07539,1.07511,1.07532
2024-05-08 13:50:00,1.07531,1.07531,1.07492,1.07499
2024-05-08 13:55:00,1.07502,1.07509,1.07488,1.07503
2024-05-08 14:00:00,1.07507,1.07529,1.07503,1.07517
2024-05-08 14:05:00,1.07513,1.07516,1.0748,1.075
2024-05-08 14:10:00,1.07497,1.07543,1.07495,1.07532
2024-05-08 14:15:00,1.07536,1.0754,1.07505,1.07521
2024-05-08 14:20:00,1.07519,1.07548,1.07505,1.07531
2024-05-08 14:25:00,1.07527,1.07546,1.07523,1.07531
2024-05-08 14:30:00,1.07529,1.07535,1.07486,1.07498
2024-05-08 14:35:00,1.07496,1.07501,1.07472,1.07479
2024-05-08 14:40:00,1.07476,1.07499,1.07476,1.07478
2024-05-08 14:45:00,1.07481,1.07494,1.07468,1.07485
2024-05-08 14:50:00,1.07487,1.07493,1.0747,1.07484
2024-05-08 14:55:00,1.07488,1.07499,1.0746,1.07491
2024-05-08 15:00:00,1.07488,1.07514,1.07468,1.07473
2024-05-08 15:05:00,1.07469,1.07493,1.07455,1.07455
2024-05-08 15:10:00,1.07458,1.07468,1.07438,1.07468
2024-05-08 15:15:00,1.07464,1.07468,1.07444,1.0746
2024-05-08 15:20:00,1.0746,1.0747,1.07443,1.07461
2024-05-08 15:25:00,1.07464,1.07496,1.07461,1.07471
2024-05-08 15:30:00,1.07473,1.07491,1.07461,1.07488
2024-05-08 15:35:00,1.0749,1.07512,1.07478,1.075
2024-05-08 15:40:00,1.07497,1.07518,1.07492,1.07512
2024-05-08 15:45:00,1.07515,1.07552,1.07507,1.07545
2024-05-08 15:50:00,1.07541,1.07564,1.07537,1.07546
2024-05-08 15:55:00,1.07543,1.07575,1.07538,1.07548
2024-05-08 16:00:00,1.07545,1.07548,1.0753,1.07534
2024-05-08 16:05:00,1.07532,1.07535,1.07512,1.07518
2024-05-08 16:10:00,1.07516,1.07526,1.07505,1.0751
2024-05-08 16:15:00,1.07506,1.07519,1.07501,1.07514
2024-05-08 16:20:00,1.07516,1.07517,1.07487,1.07487
2024-05-08 16:25:00,1.0749,1.07497,1.0748,1.0748
2024-05-08 16:30:00,1.07483,1.07491,1.07464,1.0748
2024-05-08 16:35:00,1.07483,1.07483,1.07443,1.07448
2024-05-08 16:40:00,1.07451,1.07464,1.07442,1.07458
2024-05-08 16:45:00,1.07461,1.07487,1.07458,1.07469
2024-05-08 16:50:00,1.07473,1.07476,1.0746,1.07462
2024-05-08 16:55:00,1.07465,1.07484,1.07452,1.07455
2024-05-08 17:00:00,1.07457,1.07463,1.07434,1.07452
2024-05-08 17:05:00,1.07449,1.07469,1.07444,1.07457
2024-05-08 17:10:00,1.0746,1.07461,1.07439,1.07452
2024-05-08 17:15:00,1.0745,1.07457,1.07438,1.07447
2024-05-08 17:20:00,1.07445,1.07458,1.07438,1.07439
2024-05-08 17:25:00,1.07442,1.07453,1.07434,1.07444
2024-05-08 17:30:00,1.07447,1.07448,1.0743,1.07432
2024-05-08 17:35:00,1.07436,1.07436,1.07407,1.07423
2024-05-08 17:40:00,1.07426,1.07437,1.07422,1.07431
2024-05-08 17:45:00,1.07434,1.07434,1.07417,1.07423
2024-05-08 17:50:00,1.07422,1.07429,1.07418,1.07419
2024-05-08 17:55:00,1.07423,1.07433,1.07418,1.07428
2024-05-08 18:00:00,1.07427,1.07437,1.07421,1.07427
2024-05-08 18:05:00,1.07424,1.07429,1.07414,1.07424
2024-05-08 18:10:00,1.07423,1.07428,1.07409,1.07412
2024-05-08 18:15:00,1.07416,1.07436,1.07412,1.07428
2024-05-08 18:20:00,1.07424,1.0744,1.07423,1.07437
2024-05-08 18:25:00,1.0744,1.07449,1.07431,1.07444
2024-05-08 18:30:00,1.07447,1.07454,1.07436,1.0745
2024-05-08 18:35:00,1.07453,1.07463,1.0744,1.07458
2024-05-08 18:40:00,1.07454,1.07466,1.07448,1.07453
2024-05-08 18:45:00,1.07456,1.07469,1.07448,1.07464
2024-05-08 18:50:00,1.07467,1.07468,1.07454,1.0746
2024-05-08 18:55:00,1.07465,1.07465,1.07448,1.07453
2024-05-08 19:00:00,1.0745,1.07459,1.0744,1.07458
2024-05-08 19:05:00,1.07455,1.07459,1.07448,1.07453
2024-05-08 19:10:00,1.07449,1.07462,1.0744,1.07447
2024-05-08 19:15:00,1.07447,1.07455,1.0744,1.07449
2024-05-08 19:20:00,1.07452,1.07452,1.07438,1.07445
2024-05-08 19:25:00,1.07449,1.07451,1.07429,1.07434
2024-05-08 19:30:00,1.07437,1.07448,1.07433,1.07443
2024-05-08 19:35:00,1.07438,1.07452,1.0743,1.0743
2024-05-08 19:40:00,1.07433,1.07443,1.07428,1.07439
2024-05-08 19:45:00,1.07442,1.07451,1.07437,1.07443
2024-05-08 19:50:00,1.07446,1.07449,1.07435,1.0744
2024-05-08 19:55:00,1.07441,1.07461,1.0744,1.07451
2024-05-08 20:00:00,1.0745,1.07458,1.07441,1.07445
2024-05-08 20:05:00,1.07448,1.0745,1.07435,1.07442
2024-05-08 20:10:00,1.0744,1.0745,1.07434,1.07444
2024-05-08 20:15:00,1.07441,1.07451,1.07439,1.07446
2024-05-08 20:20:00,1.07447,1.07456,1.07446,1.07452
2024-05-08 20:25:00,1.07449,1.07454,1.07446,1.07449
2024-05-08 20:30:00,1.07449,1.07456,1.07448,1.07456
2024-05-08 20:35:00,1.07452,1.07459,1.07449,1.07457
2024-05-08 20:40:00,1.07453,1.0746,1.07451,1.07455
2024-05-08 20:45:00,1.07459,1.07467,1.07454,1.07456
2024-05-08 20:50:00,1.07456,1.07468,1.07456,1.07465
2024-05-08 20:55:00,1.07468,1.07484,1.07465,1.07477
2024-05-08 21:00:00,1.07478,1.07478,1.07351,1.07353
2024-05-08 21:05:00,1.07387,1.07466,1.07387,1.07462
2024-05-08 21:10:00,1.07382,1.07475,1.07382,1.07475
2024-05-08 21:15:00,1.07475,1.07475,1.07409,1.07473
2024-05-08 21:20:00,1.07411,1.07483,1.07411,1.07462
2024-05-08 21:25:00,1.07413,1.07475,1.07413,1.07474
2024-05-08 21:30:00,1.07475,1.07476,1.07438,1.07474
2024-05-08 21:35:00,1.07442,1.07478,1.07441,1.07478
2024-05-08 21:40:00,1.07468,1.07479,1.07468,1.07468
2024-05-08 21:45:00,1.07479,1.07488,1.07468,1.07477
2024-05-08 21:50:00,1.07472,1.07483,1.07468,1.0748
2024-05-08 21:55:00,1.07468,1.07483,1.07468,1.07473
2024-05-08 22:00:00,1.07499,1.07502,1.07481,1.07496
2024-05-08 22:05:00,1.07495,1.07498,1.07484,1.07489
2024-05-08 22:10:00,1.07489,1.07491,1.07484,1.0749
2024-05-08 22:15:00,1.07491,1.07496,1.0749,1.07494
2024-05-08 22:20:00,1.07496,1.07499,1.0749,1.07496
2024-05-08 22:25:00,1.07497,1.07497,1.07489,1.07496
2024-05-08 22:30:00,1.07495,1.07504,1.07494,1.07497
2024-05-08 22:35:00,1.07496,1.07499,1.07491,1.07495
2024-05-08 22:40:00,1.07494,1.07495,1.07489,1.07491
2024-05-08 22:45:00,1.07489,1.07492,1.07484,1.07487
2024-05-08 22:50:00,1.07485,1.0749,1.07485,1.07488
2024-05-08 22:55:00,1.07485,1.07489,1.07485,1.07487
2024-05-08 23:00:00,1.07487,1.07495,1.07484,1.07488
2024-05-08 23:05:00,1.07485,1.07489,1.07479,1.0748
2024-05-08 23:10:00,1.07484,1.07484,1.07475,1.07475
2024-05-08 23:15:00,1.07478,1.0748,1.07473,1.07478
2024-05-08 23:20:00,1.07474,1.0748,1.0747,1.07476
2024-05-08 23:25:00,1.07474,1.07477,1.07466,1.0747
2024-05-08 23:30:00,1.07466,1.07476,1.07464,1.07473
2024-05-08 23:35:00,1.07469,1.07473,1.07466,1.07469
2024-05-08 23:40:00,1.07466,1.07474,1.0746,1.07463
2024-05-08 23:45:00,1.07462,1.07467,1.07459,1.07465
2024-05-08 23:50:00,1.07462,1.07467,1.0746,1.07467
2024-05-08 23:55:00,1.07464,1.07468,1.0746,1.07467
2024-05-09 00:00:00,1.07464,1.07468,1.07435,1.07458
2024-05-09 00:05:00,1.07457,1.07471,1.07444,1.07447
2024-05-09 00:10:00,1.0745,1.07451,1.07422,1.07428
2024-05-09 00:15:00,1.07432,1.07456,1.07424,1.07445
2024-05-09 00:20:00,1.07442,1.07449,1.07431,1.07435
2024-05-09 00:25:00,1.07431,1.0745,1.07431,1.07449
2024-05-09 00:30:00,1.07445,1.07459,1.07444,1.07449
2024-05-09 00:35:00,1.07445,1.07451,1.0744,1.07449
2024-05-09 00:40:00,1.07446,1.0745,1.0742,1.07425
2024-05-09 00:45:00,1.07429,1.07444,1.07425,1.07441
2024-05-09 00:50:00,1.07437,1.07457,1.07436,1.07452
2024-05-09 00:55:00,1.07454,1.07458,1.07418,1.0743
2024-05-09 01:00:00,1.07429,1.07434,1.07421,1.07433
2024-05-09 01:05:00,1.0743,1.07438,1.07425,1.07426
2024-05-09 01:10:00,1.07426,1.07444,1.07426,1.07439
2024-05-09 01:15:00,1.07436,1.07448,1.07428,1.07446
2024-05-09 01:20:00,1.07443,1.07456,1.07435,1.07436
2024-05-09 01:25:00,1.07439,1.07447,1.07435,1.0744
2024-05-09 01:30:00,1.0744,1.07472,1.07438,1.07471
2024-05-09 01:35:00,1.07467,1.07476,1.07453,1.07458
2024-05-09 01:40:00,1.07461,1.07486,1.07454,1.0748
2024-05-09 01:45:00,1.07476,1.07482,1.07458,1.07467
2024-05-09 01:50:00,1.07464,1.07478,1.0746,1.07474
2024-05-09 01:55:00,1.07473,1.07486,1.07467,1.07472
2024-05-09 02:00:00,1.07476,1.07483,1.07465,1.07481
2024-05-09 02:05:00,1.07478,1.07483,1.07451,1.07459
2024-05-09 02:10:00,1.07458,1.0747,1.07456,1.07465
2024-05-09 02:15:00,1.07465,1.07467,1.07456,1.07464
2024-05-09 02:20:00,1.07461,1.0747,1.07455,1.07455
2024-05-09 02:25:00,1.07455,1.0747,1.07455,1.0746
2024-05-09 02:30:00,1.0746,1.0746,1.07451,1.07457
2024-05-09 02:35:00,1.07455,1.07461,1.07446,1.07459
2024-05-09 02:40:00,1.07455,1.07462,1.07449,1.0746
2024-05-09 02:45:00,1.07457,1.07463,1.07454,1.07462
2024-05-09 02:50:00,1.0746,1.07476,1.07459,1.07472
2024-05-09 02:55:00,1.07471,1.07479,1.07468,1.0747
2024-05-09 03:00:00,1.07474,1.07479,1.07466,1.07468
2024-05-09 03:05:00,1.07467,1.07478,1.07466,1.07473
2024-05-09 03:10:00,1.07478,1.07489,1.07473,1.07484
2024-05-09 03:15:00,1.07488,1.07492,1.07483,1.07489
2024-05-09 03:20:00,1.07488,1.07516,1.07485,1.07495
2024-05-09 03:25:00,1.07491,1.07495,1.07479,1.07482
2024-05-09 03:30:00,1.07482,1.07488,1.07468,1.0747
2024-05-09 03:35:00,1.07468,1.07478,1.07461,1.07477
2024-05-09 03:40:00,1.07474,1.07479,1.07466,1.07477
2024-05-09 03:45:00,1.07474,1.0749,1.07472,1.07484
2024-05-09 03:50:00,1.07485,1.07487,1.0748,1.07481
2024-05-09 03:55:00,1.07485,1.07486,1.07472,1.07477
2024-05-09 04:00:00,1.07474,1.07499,1.07471,1.07494
2024-05-09 04:05:00,1.07491,1.07504,1.07487,1.07491
2024-05-09 04:10:00,1.07493,1.07497,1.07488,1.07492
2024-05-09 04:15:00,1.07494,1.07497,1.07486,1.07492
2024-05-09 04:20:00,1.07496,1.07496,1.07485,1.07486
2024-05-09 04:25:00,1.0749,1.0749,1.07478,1.07483
2024-05-09 04:30:00,1.07484,1.0749,1.07469,1.07481
2024-05-09 04:35:00,1.07481,1.07486,1.07474,1.07476
2024-05-09 04:40:00,1.07479,1.07479,1.07464,1.07469
2024-05-09 04:45:00,1.07467,1.0747,1.07453,1.07461
2024-05-09 04:50:00,1.07459,1.07467,1.07455,1.07458
2024-05-09 04:55:00,1.07455,1.07462,1.07448,1.07453
2024-05-09 05:00:00,1.07451,1.07463,1.07449,1.07456
2024-05-09 05:05:00,1.07454,1.07461,1.07449,1.0746
2024-05-09 05:10:00,1.07456,1.07465,1.0744,1.0744
2024-05-09 05:15:00,1.07443,1.0745,1.07434,1.07447
2024-05-09 05:20:00,1.07448,1.07451,1.07435,1.07448
2024-05-09 05:25:00,1.07448,1.07454,1.07444,1.07452
2024-05-09 05:30:00,1.0745,1.07455,1.07444,1.07447
2024-05-09 05:35:00,1.07448,1.07449,1.07439,1.07442
2024-05-09 05:40:00,1.07443,1.07446,1.07431,1.07435
2024-05-09 05:45:00,1.07431,1.07448,1.07431,1.0744
2024-05-09 05:50:00,1.07442,1.07451,1.07434,1.07439
2024-05-09 05:55:00,1.07437,1.07444,1.07419,1.07434
2024-05-09 06:00:00,1.0744,1.07444,1.07419,1.0743
2024-05-09 06:05:00,1.07433,1.07439,1.07422,1.07433
2024-05-09 06:10:00,1.0743,1.07446,1.07419,1.07425
2024-05-09 06:15:00,1.07423,1.07431,1.07406,1.07415
2024-05-09 06:20:00,1.07419,1.07425,1.07409,1.07424
2024-05-09 06:25:00,1.07421,1.07425,1.07405,1.07415
2024-05-09 06:30:00,1.07417,1.07427,1.07403,1.07407
2024-05-09 06:35:00,1.0741,1.07416,1.07404,1.07405
2024-05-09 06:40:00,1.07405,1.07408,1.0738,1.0739
2024-05-09 06:45:00,1.07392,1.07394,1.07382,1.07387
2024-05-09 06:50:00,1.07384,1.07395,1.07379,1.07385
2024-05-09 06:55:00,1.07387,1.07389,1.07359,1.0737
2024-05-09 07:00:00,1.0737,1.07395,1.07363,1.07376
2024-05-09 07:05:00,1.07379,1.07413,1.07375,1.07394
2024-05-09 07:10:00,1.07391,1.07401,1.07382,1.07391
2024-05-09 07:15:00,1.07394,1.07404,1.07378,1.07398
2024-05-09 07:20:00,1.07397,1.074,1.07375,1.07385
2024-05-09 07:25:00,1.07383,1.07391,1.07354,1.07377
2024-05-09 07:30:00,1.07376,1.07378,1.07356,1.07371
2024-05-09 07:35:00,1.07368,1.07373,1.0735,1.07354
2024-05-09 07:40:00,1.0735,1.0736,1.0731,1.07318
2024-05-09 07:45:00,1.07315,1.07321,1.07294,1.07302
2024-05-09 07:50:00,1.07298,1.07336,1.07298,1.07326
2024-05-09 07:55:00,1.07323,1.07351,1.0732,1.07343
2024-05-09 08:00:00,1.07343,1.07353,1.07319,1.07323
2024-05-09 08:05:00,1.07325,1.07349,1.07319,1.07329
2024-05-09 08:10:00,1.07326,1.07342,1.0731,1.07317
2024-05-09 08:15:00,1.07314,1.07332,1.073,1.07323
2024-05-09 08:20:00,1.07319,1.07324,1.07305,1.0731
2024-05-09 08:25:00,1.07312,1.07313,1.07282,1.07287
2024-05-09 08:30:00,1.07284,1.07287,1.0726,1.0728
2024-05-09 08:35:00,1.07277,1.07284,1.07268,1.07276
2024-05-09 08:40:00,1.07273,1.07295,1.07268,1.07294
2024-05-09 08:45:00,1.0729,1.07315,1.07287,1.07295
2024-05-09 08:50:00,1.07292,1.07308,1.07285,1.07287
2024-05-09 08:55:00,1.0729,1.07294,1.07258,1.07281
2024-05-09 09:00:00,1.07277,1.07286,1.07263,1.07263
2024-05-09 09:05:00,1.07265,1.07279,1.07259,1.07269
2024-05-09 09:10:00,1.07271,1.0728,1.07259,1.07272
2024-05-09 09:15:00,1.07276,1.0729,1.07258,1.07267
2024-05-09 09:20:00,1.07264,1.07296,1.07264,1.07288
2024-05-09 09:25:00,1.07285,1.07289,1.07268,1.07272
2024-05-09 09:30:00,1.0727,1.07295,1.07266,1.07286
2024-05-09 09:35:00,1.0729,1.07295,1.07277,1.07293
2024-05-09 09:40:00,1.0729,1.07316,1.0728,1.07315
2024-05-09 09:45:00,1.0731,1.07316,1.07298,1.07301
2024-05-09 09:50:00,1.07298,1.07315,1.07295,1.07313
2024-05-09 09:55:00,1.0731,1.07314,1.07297,1.07304
2024-05-09 10:00:00,1.07301,1.07341,1.073,1.07339
2024-05-09 10:05:00,1.07336,1.07363,1.07329,1.07356
2024-05-09 10:10:00,1.07359,1.07381,1.07355,1.07378
2024-05-09 10:15:00,1.07378,1.07385,1.07348,1.07351
2024-05-09 10:20:00,1.07355,1.07362,1.07346,1.07354
2024-05-09 10:25:00,1.0735,1.07362,1.07345,1.07359
2024-05-09 10:30:00,1.07356,1.07379,1.07356,1.07365
2024-05-09 10:35:00,1.07362,1.07373,1.07356,1.07368
2024-05-09 10:40:00,1.07371,1.07372,1.0735,1.07354
2024-05-09 10:45:00,1.07359,1.0736,1.07339,1.07347
2024-05-09 10:50:00,1.07345,1.07353,1.07338,1.07349
2024-05-09 10:55:00,1.0735,1.07356,1.07338,1.07346
2024-05-09 11:00:00,1.07348,1.07361,1.07298,1.07298
2024-05-09 11:05:00,1.07298,1.07311,1.0727,1.073
2024-05-09 11:10:00,1.07298,1.07333,1.07284,1.07324
2024-05-09 11:15:00,1.07321,1.07335,1.07306,1.0733
2024-05-09 11:20:00,1.07327,1.07333,1.07306,1.07319
2024-05-09 11:25:00,1.07315,1.07327,1.07299,1.07303
2024-05-09 11:30:00,1.07299,1.07304,1.07253,1.07255
2024-05-09 11:35:00,1.0726,1.07297,1.07249,1.07265
2024-05-09 11:40:00,1.07266,1.0728,1.07248,1.07248
2024-05-09 11:45:00,1.0725,1.07288,1.07237,1.07274
2024-05-09 11:50:00,1.0727,1.07323,1.0727,1.07308
2024-05-09 11:55:00,1.07305,1.07308,1.07266,1.0727
2024-05-09 12:00:00,1.07269,1.07326,1.07267,1.0731
2024-05-09 12:05:00,1.07306,1.07329,1.07306,1.07321
2024-05-09 12:10:00,1.07319,1.07342,1.07314,1.07327
2024-05-09 12:15:00,1.07326,1.07334,1.073,1.07328
2024-05-09 12:20:00,1.07332,1.07355,1.07317,1.07325
2024-05-09 12:25:00,1.07324,1.07339,1.07314,1.07334
2024-05-09 12:30:00,1.07334,1.07538,1.0733,1.07519
2024-05-09 12:35:00,1.07517,1.07569,1.075,1.07554
2024-05-09 12:40:00,1.07558,1.07624,1.07534,1.07613
2024-05-09 12:45:00,1.07617,1.07617,1.07569,1.07593
2024-05-09 12:50:00,1.07595,1.07618,1.07583,1.07593
2024-05-09 12:55:00,1.07596,1.07597,1.07554,1.07591
2024-05-09 13:00:00,1.07593,1.07594,1.0753,1.07543
2024-05-09 13:05:00,1.07546,1.07559,1.07519,1.07533
2024-05-09 13:10:00,1.07536,1.0755,1.07522,1.0753
2024-05-09 13:15:00,1.07526,1.07557,1.07503,1.07546
2024-05-09 13:20:00,1.0755,1.07585,1.07546,1.07577
2024-05-09 13:25:00,1.07578,1.07616,1.0757,1.07581
2024-05-09 13:30:00,1.07578,1.07608,1.0757,1.07598
2024-05-09 13:35:00,1.07601,1.07635,1.0759,1.07616
2024-05-09 13:40:00,1.07619,1.07639,1.07591,1.07637
2024-05-09 13:45:00,1.07637,1.07658,1.07619,1.0764
2024-05-09 13:50:00,1.0764,1.07675,1.07632,1.07643
2024-05-09 13:55:00,1.07646,1.07667,1.07634,1.07634
2024-05-09 14:00:00,1.07634,1.07709,1.07623,1.07686
2024-05-09 14:05:00,1.07689,1.07707,1.07664,1.07691
2024-05-09 14:10:00,1.07688,1.07707,1.07678,1.0768
2024-05-09 14:15:00,1.07678,1.07708,1.07664,1.07692
2024-05-09 14:20:00,1.07689,1.07751,1.07689,1.07746
2024-05-09 14:25:00,1.07748,1.07759,1.07734,1.07751
2024-05-09 14:30:00,1.07754,1.07782,1.07744,1.07752
2024-05-09 14:35:00,1.07751,1.07802,1.07744,1.07787
2024-05-09 14:40:00,1.07785,1.07791,1.07759,1.0776
2024-05-09 14:45:00,1.07759,1.07766,1.07728,1.07736
2024-05-09 14:50:00,1.07734,1.07764,1.07733,1.07753
2024-05-09 14:55:00,1.07754,1.07763,1.0774,1.07757
2024-05-09 15:00:00,1.07755,1.07775,1.07748,1.07763
2024-05-09 15:05:00,1.0776,1.07803,1.07748,1.07791
2024-05-09 15:10:00,1.07788,1.07817,1.07788,1.078
2024-05-09 15:15:00,1.07803,1.07813,1.07764,1.07764
2024-05-09 15:20:00,1.07767,1.07773,1.07743,1.07748
2024-05-09 15:25:00,1.07748,1.07766,1.07731,1.07758
2024-05-09 15:30:00,1.07758,1.0777,1.07748,1.07767
2024-05-09 15:35:00,1.07764,1.07773,1.07744,1.07744
2024-05-09 15:40:00,1.07748,1.07762,1.07743,1.0775
2024-05-09 15:45:00,1.07747,1.07761,1.07738,1.07746
2024-05-09 15:50:00,1.07743,1.07745,1.07693,1.07697
2024-05-09 15:55:00,1.07695,1.0771,1.07689,1.077
