datetime,open,high,low,close
2024-05-11 16:40:00,,,,
2024-05-11 16:45:00,,,,
2024-05-11 16:50:00,,,,
2024-05-11 16:55:00,,,,
2024-05-11 17:00:00,,,,
2024-05-11 17:05:00,,,,
2024-05-11 17:10:00,,,,
2024-05-11 17:15:00,,,,
2024-05-11 17:20:00,,,,
2024-05-11 17:25:00,,,,
2024-05-11 17:30:00,,,,
2024-05-11 17:35:00,,,,
2024-05-11 17:40:00,,,,
2024-05-11 17:45:00,,,,
2024-05-11 17:50:00,,,,
2024-05-11 17:55:00,,,,
2024-05-11 18:00:00,,,,
2024-05-11 18:05:00,,,,
2024-05-11 18:10:00,,,,
2024-05-11 18:15:00,,,,
2024-05-11 18:20:00,,,,
2024-05-11 18:25:00,,,,
2024-05-11 18:30:00,,,,
2024-05-11 18:35:00,,,,
2024-05-11 18:40:00,,,,
2024-05-11 18:45:00,,,,
2024-05-11 18:50:00,,,,
2024-05-11 18:55:00,,,,
2024-05-11 19:00:00,,,,
2024-05-11 19:05:00,,,,
2024-05-11 19:10:00,,,,
2024-05-11 19:15:00,,,,
2024-05-11 19:20:00,,,,
2024-05-11 19:25:00,,,,
2024-05-11 19:30:00,,,,
2024-05-11 19:35:00,,,,
2024-05-11 19:40:00,,,,
2024-05-11 19:45:00,,,,
2024-05-11 19:50:00,,,,
2024-05-11 19:55:00,,,,
2024-05-11 20:00:00,,,,
2024-05-11 20:05:00,,,,
2024-05-11 20:10:00,,,,
2024-05-11 20:15:00,,,,
2024-05-11 20:20:00,,,,
2024-05-11 20:25:00,,,,
2024-05-11 20:30:00,,,,
2024-05-11 20:35:00,,,,
2024-05-11 20:40:00,,,,
2024-05-11 20:45:00,,,,
2024-05-11 20:50:00,,,,
2024-05-11 20:55:00,,,,
2024-05-11 21:00:00,,,,
2024-05-11 21:05:00,,,,
2024-05-11 21:10:00,,,,
2024-05-11 21:15:00,,,,
2024-05-11 21:20:00,,,,
2024-05-11 21:25:00,,,,
2024-05-11 21:30:00,,,,
2024-05-11 21:35:00,,,,
2024-05-11 21:40:00,,,,
2024-05-11 21:45:00,,,,
2024-05-11 21:50:00,,,,
2024-05-11 21:55:00,,,,
2024-05-11 22:00:00,,,,
2024-05-11 22:05:00,,,,
2024-05-11 22:10:00,,,,
2024-05-11 22:15:00,,,,
2024-05-11 22:20:00,,,,
2024-05-11 22:25:00,,,,
2024-05-11 22:30:00,,,,
2024-05-11 22:35:00,,,,
2024-05-11 22:40:00,,,,
2024-05-11 22:45:00,,,,
2024-05-11 22:50:00,,,,
2024-05-11 22:55:00,,,,
2024-05-11 23:00:00,,,,
2024-05-11 23:05:00,,,,
2024-05-11 23:10:00,,,,
2024-05-11 23:15:00,,,,
2024-05-11 23:20:00,,,,
2024-05-11 23:25:00,,,,
2024-05-11 23:30:00,,,,
2024-05-11 23:35:00,,,,
2024-05-11 23:40:00,,,,
2024-05-11 23:45:00,,,,
2024-05-11 23:50:00,,,,
2024-05-11 23:55:00,,,,
2024-05-12 00:00:00,,,,
2024-05-12 00:05:00,,,,
2024-05-12 00:10:00,,,,
2024-05-12 00:15:00,,,,
2024-05-12 00:20:00,,,,
2024-05-12 00:25:00,,,,
2024-05-12 00:30:00,,,,
2024-05-12 00:35:00,,,,
2024-05-12 00:40:00,,,,
2024-05-12 00:45:00,,,,
2024-05-12 00:50:00,,,,
2024-05-12 00:55:00,,,,
2024-05-12 01:00:00,,,,
2024-05-12 01:05:00,,,,
2024-05-12 01:10:00,,,,
2024-05-12 01:15:00,,,,
2024-05-12 01:20:00,,,,
2024-05-12 01:25:00,,,,
2024-05-12 01:30:00,,,,
2024-05-12 01:35:00,,,,
2024-05-12 01:40:00,,,,
2024-05-12 01:45:00,,,,
2024-05-12 01:50:00,,,,
2024-05-12 01:55:00,,,,
2024-05-12 02:00:00,,,,
2024-05-12 02:05:00,,,,
2024-05-12 02:10:00,,,,
2024-05-12 02:15:00,,,,
2024-05-12 02:20:00,,,,
2024-05-12 02:25:00,,,,
2024-05-12 02:30:00,,,,
2024-05-12 02:35:00,,,,
2024-05-12 02:40:00,,,,
2024-05-12 02:45:00,,,,
2024-05-12 02:50:00,,,,
2024-05-12 02:55:00,,,,
2024-05-12 03:00:00,,,,
2024-05-12 03:05:00,,,,
2024-05-12 03:10:00,,,,
2024-05-12 03:15:00,,,,
2024-05-12 03:20:00,,,,
2024-05-12 03:25:00,,,,
2024-05-12 03:30:00,,,,
2024-05-12 03:35:00,,,,
2024-05-12 03:40:00,,,,
2024-05-12 03:45:00,,,,
2024-05-12 03:50:00,,,,
2024-05-12 03:55:00,,,,
2024-05-12 04:00:00,,,,
2024-05-12 04:05:00,,,,
2024-05-12 04:10:00,,,,
2024-05-12 04:15:00,,,,
2024-05-12 04:20:00,,,,
2024-05-12 04:25:00,,,,
2024-05-12 04:30:00,,,,
2024-05-12 04:35:00,,,,
2024-05-12 04:40:00,,,,
2024-05-12 04:45:00,,,,
2024-05-12 04:50:00,,,,
2024-05-12 04:55:00,,,,
2024-05-12 05:00:00,,,,
2024-05-12 05:05:00,,,,
2024-05-12 05:10:00,,,,
2024-05-12 05:15:00,,,,
2024-05-12 05:20:00,,,,
2024-05-12 05:25:00,,,,
2024-05-12 05:30:00,,,,
2024-05-12 05:35:00,,,,
2024-05-12 05:40:00,,,,
2024-05-12 05:45:00,,,,
2024-05-12 05:50:00,,,,
2024-05-12 05:55:00,,,,
2024-05-12 06:00:00,,,,
2024-05-12 06:05:00,,,,
2024-05-12 06:10:00,,,,
2024-05-12 06:15:00,,,,
2024-05-12 06:20:00,,,,
2024-05-12 06:25:00,,,,
2024-05-12 06:30:00,,,,
2024-05-12 06:35:00,,,,
2024-05-12 06:40:00,,,,
2024-05-12 06:45:00,,,,
2024-05-12 06:50:00,,,,
2024-05-12 06:55:00,,,,
2024-05-12 07:00:00,,,,
2024-05-12 07:05:00,,,,
2024-05-12 07:10:00,,,,
2024-05-12 07:15:00,,,,
2024-05-12 07:20:00,,,,
2024-05-12 07:25:00,,,,
2024-05-12 07:30:00,,,,
2024-05-12 07:35:00,,,,
2024-05-12 07:40:00,,,,
2024-05-12 07:45:00,,,,
2024-05-12 07:50:00,,,,
2024-05-12 07:55:00,,,,
2024-05-12 08:00:00,,,,
2024-05-12 08:05:00,,,,
2024-05-12 08:10:00,,,,
2024-05-12 08:15:00,,,,
2024-05-12 08:20:00,,,,
2024-05-12 08:25:00,,,,
2024-05-12 08:30:00,,,,
2024-05-12 08:35:00,,,,
2024-05-12 08:40:00,,,,
2024-05-12 08:45:00,,,,
2024-05-12 08:50:00,,,,
2024-05-12 08:55:00,,,,
2024-05-12 09:00:00,,,,
2024-05-12 09:05:00,,,,
2024-05-12 09:10:00,,,,
2024-05-12 09:15:00,,,,
2024-05-12 09:20:00,,,,
2024-05-12 09:25:00,,,,
2024-05-12 09:30:00,,,,
2024-05-12 09:35:00,,,,
2024-05-12 09:40:00,,,,
2024-05-12 09:45:00,,,,
2024-05-12 09:50:00,,,,
2024-05-12 09:55:00,,,,
2024-05-12 10:00:00,,,,
2024-05-12 10:05:00,,,,
2024-05-12 10:10:00,,,,
2024-05-12 10:15:00,,,,
2024-05-12 10:20:00,,,,
2024-05-12 10:25:00,,,,
2024-05-12 10:30:00,,,,
2024-05-12 10:35:00,,,,
2024-05-12 10:40:00,,,,
2024-05-12 10:45:00,,,,
2024-05-12 10:50:00,,,,
2024-05-12 10:55:00,,,,
2024-05-12 11:00:00,,,,
2024-05-12 11:05:00,,,,
2024-05-12 11:10:00,,,,
2024-05-12 11:15:00,,,,
2024-05-12 11:20:00,,,,
2024-05-12 11:25:00,,,,
2024-05-12 11:30:00,,,,
2024-05-12 11:35:00,,,,
2024-05-12 11:40:00,,,,
2024-05-12 11:45:00,,,,
2024-05-12 11:50:00,,,,
2024-05-12 11:55:00,,,,
2024-05-12 12:00:00,,,,
2024-05-12 12:05:00,,,,
2024-05-12 12:10:00,,,,
2024-05-12 12:15:00,,,,
2024-05-12 12:20:00,,,,
2024-05-12 12:25:00,,,,
2024-05-12 12:30:00,,,,
2024-05-12 12:35:00,,,,
2024-05-12 12:40:00,,,,
2024-05-12 12:45:00,,,,
2024-05-12 12:50:00,,,,
2024-05-12 12:55:00,,,,
2024-05-12 13:00:00,,,,
2024-05-12 13:05:00,,,,
2024-05-12 13:10:00,,,,
2024-05-12 13:15:00,,,,
2024-05-12 13:20:00,,,,
2024-05-12 13:25:00,,,,
2024-05-12 13:30:00,,,,
2024-05-12 13:35:00,,,,
2024-05-12 13:40:00,,,,
2024-05-12 13:45:00,,,,
2024-05-12 13:50:00,,,,
2024-05-12 13:55:00,,,,
2024-05-12 14:00:00,,,,
2024-05-12 14:05:00,,,,
2024-05-12 14:10:00,,,,
2024-05-12 14:15:00,,,,
2024-05-12 14:20:00,,,,
2024-05-12 14:25:00,,,,
2024-05-12 14:30:00,,,,
2024-05-12 14:35:00,,,,
2024-05-12 14:40:00,,,,
2024-05-12 14:45:00,,,,
2024-05-12 14:50:00,,,,
2024-05-12 14:55:00,,,,
2024-05-12 15:00:00,,,,
2024-05-12 15:05:00,,,,
2024-05-12 15:10:00,,,,
2024-05-12 15:15:00,,,,
2024-05-12 15:20:00,,,,
2024-05-12 15:25:00,,,,
2024-05-12 15:30:00,,,,
2024-05-12 15:35:00,,,,
2024-05-12 15:40:00,,,,
2024-05-12 15:45:00,,,,
2024-05-12 15:50:00,,,,
2024-05-12 15:55:00,,,,
2024-05-12 16:00:00,,,,
2024-05-12 16:05:00,,,,
2024-05-12 16:10:00,,,,
2024-05-12 16:15:00,,,,
2024-05-12 16:20:00,,,,
2024-05-12 16:25:00,,,,
2024-05-12 16:30:00,,,,
2024-05-12 16:35:00,,,,
2024-05-12 16:40:00,,,,
2024-05-12 16:45:00,,,,
2024-05-12 16:50:00,,,,
2024-05-12 16:55:00,,,,
2024-05-12 17:00:00,,,,
2024-05-12 17:05:00,,,,
2024-05-12 17:10:00,,,,
2024-05-12 17:15:00,,,,
2024-05-12 17:20:00,,,,
2024-05-12 17:25:00,,,,
2024-05-12 17:30:00,,,,
2024-05-12 17:35:00,,,,
2024-05-12 17:40:00,,,,
2024-05-12 17:45:00,,,,
2024-05-12 17:50:00,,,,
2024-05-12 17:55:00,,,,
2024-05-12 18:00:00,,,,
2024-05-12 18:05:00,,,,
2024-05-12 18:10:00,,,,
2024-05-12 18:15:00,,,,
2024-05-12 18:20:00,,,,
2024-05-12 18:25:00,,,,
2024-05-12 18:30:00,,,,
2024-05-12 18:35:00,,,,
2024-05-12 18:40:00,,,,
2024-05-12 18:45:00,,,,
2024-05-12 18:50:00,,,,
2024-05-12 18:55:00,,,,
2024-05-12 19:00:00,,,,
2024-05-12 19:05:00,,,,
2024-05-12 19:10:00,,,,
2024-05-12 19:15:00,,,,
2024-05-12 19:20:00,,,,
2024-05-12 19:25:00,,,,
2024-05-12 19:30:00,,,,
2024-05-12 19:35:00,,,,
2024-05-12 19:40:00,,,,
2024-05-12 19:45:00,,,,
2024-05-12 19:50:00,,,,
2024-05-12 19:55:00,,,,
2024-05-12 20:00:00,,,,
2024-05-12 20:05:00,,,,
2024-05-12 20:10:00,,,,
2024-05-12 20:15:00,,,,
2024-05-12 20:20:00,,,,
2024-05-12 20:25:00,,,,
2024-05-12 20:30:00,,,,
2024-05-12 20:35:00,,,,
2024-05-12 20:40:00,,,,
2024-05-12 20:45:00,,,,
2024-05-12 20:50:00,,,,
2024-05-12 20:55:00,,,,
2024-05-12 21:00:00,167.568,167.595,167.553,167.558
2024-05-12 21:05:00,167.553,167.603,167.553,167.58
2024-05-12 21:10:00,167.313,167.645,167.309,167.609
2024-05-12 21:15:00,167.31,167.634,167.189,167.56
2024-05-12 21:20:00,167.56,167.563,167.228,167.562
2024-05-12 21:25:00,167.255,167.565,167.255,167.565
2024-05-12 21:30:00,167.565,167.586,166.76,167.568
2024-05-12 21:35:00,167.568,167.677,167.568,167.568
2024-05-12 21:40:00,167.675,167.679,167.558,167.589
2024-05-12 21:45:00,167.628,167.634,167.56,167.588
2024-05-12 21:50:00,167.625,167.653,167.544,167.615
2024-05-12 21:55:00,167.615,167.661,167.593,167.626
2024-05-12 22:00:00,167.628,167.768,167.583,167.705
2024-05-12 22:05:00,167.724,167.73,167.69,167.709
2024-05-12 22:10:00,167.718,167.741,167.704,167.74
2024-05-12 22:15:00,167.741,167.76,167.727,167.758
2024-05-12 22:20:00,167.756,167.768,167.742,167.756
2024-05-12 22:25:00,167.758,167.764,167.721,167.732
2024-05-12 22:30:00,167.734,167.776,167.728,167.776
2024-05-12 22:35:00,167.776,167.78,167.748,167.775
2024-05-12 22:40:00,167.773,167.774,167.761,167.772
2024-05-12 22:45:00,167.772,167.797,167.77,167.781
2024-05-12 22:50:00,167.781,167.81,167.763,167.806
2024-05-12 22:55:00,167.808,167.819,167.797,167.815
2024-05-12 23:00:00,167.814,167.84,167.814,167.822
2024-05-12 23:05:00,167.824,167.845,167.805,167.841
2024-05-12 23:10:00,167.84,167.857,167.832,167.853
2024-05-12 23:15:00,167.853,167.856,167.833,167.842
2024-05-12 23:20:00,167.84,167.848,167.829,167.832
2024-05-12 23:25:00,167.832,167.836,167.815,167.829
2024-05-12 23:30:00,167.829,167.832,167.801,167.818
2024-05-12 23:35:00,167.817,167.839,167.813,167.836
2024-05-12 23:40:00,167.838,167.855,167.821,167.831
2024-05-12 23:45:00,167.832,167.832,167.795,167.811
2024-05-12 23:50:00,167.81,167.838,167.794,167.825
2024-05-12 23:55:00,167.82,167.839,167.81,167.831
2024-05-13 00:00:00,167.832,167.852,167.806,167.818
2024-05-13 00:05:00,167.819,167.867,167.811,167.861
2024-05-13 00:10:00,167.86,167.922,167.859,167.901
2024-05-13 00:15:00,167.9,167.958,167.893,167.946
2024-05-13 00:20:00,167.943,167.946,167.866,167.901
2024-05-13 00:25:00,167.898,167.927,167.878,167.906
2024-05-13 00:30:00,167.902,167.912,167.876,167.889
2024-05-13 00:35:00,167.89,167.895,167.866,167.878
2024-05-13 00:40:00,167.88,167.925,167.876,167.908
2024-05-13 00:45:00,167.906,167.936,167.9,167.931
2024-05-13 00:50:00,167.926,167.96,167.884,167.893
2024-05-13 00:55:00,167.896,167.931,167.89,167.922
2024-05-13 01:00:00,167.918,167.937,167.876,167.914
2024-05-13 01:05:00,167.912,167.918,167.892,167.907
2024-05-13 01:10:00,167.904,167.907,167.475,167.696
2024-05-13 01:15:00,167.698,167.774,167.695,167.761
2024-05-13 01:20:00,167.753,167.787,167.715,167.751
2024-05-13 01:25:00,167.752,167.818,167.746,167.782
2024-05-13 01:30:00,167.781,167.85,167.781,167.834
2024-05-13 01:35:00,167.843,167.908,167.83,167.876
2024-05-13 01:40:00,167.877,167.914,167.862,167.872
2024-05-13 01:45:00,167.87,167.899,167.846,167.861
2024-05-13 01:50:00,167.861,167.888,167.835,167.842
2024-05-13 01:55:00,167.842,167.859,167.8,167.816
2024-05-13 02:00:00,167.818,167.859,167.796,167.844
2024-05-13 02:05:00,167.844,167.879,167.844,167.855
2024-05-13 02:10:00,167.856,167.877,167.813,167.823
2024-05-13 02:15:00,167.824,167.869,167.82,167.857
2024-05-13 02:20:00,167.858,167.861,167.799,167.805
2024-05-13 02:25:00,167.804,167.82,167.767,167.779
2024-05-13 02:30:00,167.778,167.779,167.729,167.745
2024-05-13 02:35:00,167.745,167.749,167.725,167.732
2024-05-13 02:40:00,167.733,167.758,167.719,167.754
2024-05-13 02:45:00,167.754,167.776,167.747,167.768
2024-05-13 02:50:00,167.766,167.777,167.73,167.737
2024-05-13 02:55:00,167.739,167.773,167.712,167.752
2024-05-13 03:00:00,167.751,167.777,167.745,167.758
2024-05-13 03:05:00,167.756,167.78,167.753,167.771
2024-05-13 03:10:00,167.772,167.788,167.746,167.767
2024-05-13 03:15:00,167.769,167.796,167.767,167.786
2024-05-13 03:20:00,167.784,167.799,167.766,167.781
2024-05-13 03:25:00,167.779,167.817,167.777,167.802
2024-05-13 03:30:00,167.801,167.825,167.789,167.795
2024-05-13 03:35:00,167.795,167.795,167.743,167.748
2024-05-13 03:40:00,167.747,167.777,167.716,167.767
2024-05-13 03:45:00,167.767,167.784,167.763,167.764
2024-05-13 03:50:00,167.766,167.775,167.734,167.753
2024-05-13 03:55:00,167.753,167.782,167.746,167.775
2024-05-13 04:00:00,167.776,167.8,167.767,167.781
2024-05-13 04:05:00,167.78,167.797,167.761,167.766
2024-05-13 04:10:00,167.762,167.784,167.753,167.783
2024-05-13 04:15:00,167.782,167.795,167.76,167.782
2024-05-13 04:20:00,167.782,167.789,167.762,167.784
2024-05-13 04:25:00,167.784,167.79,167.77,167.78
2024-05-13 04:30:00,167.782,167.8,167.769,167.784
2024-05-13 04:35:00,167.784,167.807,167.779,167.805
2024-05-13 04:40:00,167.803,167.806,167.786,167.791
2024-05-13 04:45:00,167.787,167.802,167.779,167.799
2024-05-13 04:50:00,167.801,167.802,167.76,167.767
2024-05-13 04:55:00,167.767,167.793,167.765,167.789
2024-05-13 05:00:00,167.789,167.815,167.78,167.803
2024-05-13 05:05:00,167.805,167.819,167.797,167.805
2024-05-13 05:10:00,167.806,167.848,167.805,167.848
2024-05-13 05:15:00,167.849,167.856,167.836,167.836
2024-05-13 05:20:00,167.836,167.858,167.836,167.848
2024-05-13 05:25:00,167.849,167.851,167.834,167.849
2024-05-13 05:30:00,167.843,167.854,167.828,167.842
2024-05-13 05:35:00,167.84,167.848,167.817,167.84
2024-05-13 05:40:00,167.84,167.862,167.82,167.823
2024-05-13 05:45:00,167.824,167.878,167.811,167.87
2024-05-13 05:50:00,167.868,167.884,167.838,167.883
2024-05-13 05:55:00,167.881,167.913,167.87,167.885
2024-05-13 06:00:00,167.883,167.944,167.875,167.923
2024-05-13 06:05:00,167.923,167.959,167.915,167.947
2024-05-13 06:10:00,167.948,167.977,167.937,167.967
2024-05-13 06:15:00,167.967,167.975,167.894,167.897
2024-05-13 06:20:00,167.899,167.901,167.843,167.891
2024-05-13 06:25:00,167.893,167.924,167.877,167.895
2024-05-13 06:30:00,167.897,167.903,167.858,167.87
2024-05-13 06:35:00,167.872,167.883,167.846,167.846
2024-05-13 06:40:00,167.851,167.875,167.834,167.859
2024-05-13 06:45:00,167.859,167.861,167.825,167.827
2024-05-13 06:50:00,167.827,167.846,167.808,167.808
2024-05-13 06:55:00,167.808,167.846,167.772,167.842
2024-05-13 07:00:00,167.844,167.922,167.842,167.907
2024-05-13 07:05:00,167.906,167.917,167.855,167.864
2024-05-13 07:10:00,167.865,167.875,167.803,167.832
2024-05-13 07:15:00,167.831,167.908,167.81,167.9
2024-05-13 07:20:00,167.9,167.922,167.852,167.88
2024-05-13 07:25:00,167.883,167.937,167.866,167.914
2024-05-13 07:30:00,167.914,167.976,167.878,167.948
2024-05-13 07:35:00,167.949,168.001,167.935,167.989
2024-05-13 07:40:00,167.992,168.009,167.962,167.996
2024-05-13 07:45:00,167.994,168.027,167.956,167.968
2024-05-13 07:50:00,167.971,168.0,167.954,167.956
2024-05-13 07:55:00,167.958,167.988,167.933,167.968
2024-05-13 08:00:00,167.967,167.979,167.908,167.918
2024-05-13 08:05:00,167.919,167.95,167.899,167.941
2024-05-13 08:10:00,167.939,168.025,167.939,168.023
2024-05-13 08:15:00,168.023,168.067,168.006,168.023
2024-05-13 08:20:00,168.022,168.03,167.978,167.995
2024-05-13 08:25:00,167.994,168.009,167.967,167.986
2024-05-13 08:30:00,167.985,168.0,167.962,167.986
2024-05-13 08:35:00,167.987,168.013,167.971,168.003
2024-05-13 08:40:00,168.006,168.034,167.99,168.018
2024-05-13 08:45:00,168.019,168.04,168.003,168.031
2024-05-13 08:50:00,168.034,168.038,168.007,168.025
2024-05-13 08:55:00,168.027,168.088,168.024,168.088
2024-05-13 09:00:00,168.086,168.159,168.075,168.138
2024-05-13 09:05:00,168.138,168.141,168.107,168.12
2024-05-13 09:10:00,168.121,168.138,168.081,168.086
2024-05-13 09:15:00,168.083,168.106,168.066,168.1
2024-05-13 09:20:00,168.101,168.108,168.055,168.063
2024-05-13 09:25:00,168.063,168.096,168.06,168.081
2024-05-13 09:30:00,168.082,168.092,168.057,168.084
2024-05-13 09:35:00,168.085,168.087,168.054,168.073
2024-05-13 09:40:00,168.073,168.09,168.066,168.081
2024-05-13 09:45:00,168.081,168.083,168.06,168.064
2024-05-13 09:50:00,168.067,168.081,168.042,168.067
2024-05-13 09:55:00,168.067,168.11,168.064,168.089
2024-05-13 10:00:00,168.09,168.094,168.047,168.088
2024-05-13 10:05:00,168.085,168.108,168.073,168.087
2024-05-13 10:10:00,168.089,168.11,168.081,168.101
2024-05-13 10:15:00,168.102,168.106,168.074,168.083
2024-05-13 10:20:00,168.086,168.094,168.041,168.051
2024-05-13 10:25:00,168.051,168.077,168.03,168.056
2024-05-13 10:30:00,168.056,168.069,167.998,168.009
2024-05-13 10:35:00,168.011,168.024,167.992,168.004
2024-05-13 10:40:00,168.003,168.034,167.977,168.021
2024-05-13 10:45:00,168.023,168.029,167.996,168.016
2024-05-13 10:50:00,168.015,168.058,168.007,168.043
2024-05-13 10:55:00,168.043,168.079,168.042,168.058
2024-05-13 11:00:00,168.06,168.09,168.039,168.084
2024-05-13 11:05:00,168.083,168.111,168.069,168.099
2024-05-13 11:10:00,168.101,168.132,168.098,168.12
2024-05-13 11:15:00,168.125,168.13,168.088,168.102
2024-05-13 11:20:00,168.101,168.134,168.089,168.116
2024-05-13 11:25:00,168.116,168.125,168.106,168.121
2024-05-13 11:30:00,168.12,168.146,168.113,168.143
2024-05-13 11:35:00,168.146,168.148,168.103,168.116
2024-05-13 11:40:00,168.116,168.16,168.107,168.152
2024-05-13 11:45:00,168.152,168.246,168.122,168.219
2024-05-13 11:50:00,168.217,168.251,168.21,168.224
2024-05-13 11:55:00,168.225,168.225,168.165,168.18
2024-05-13 12:00:00,168.18,168.243,168.167,168.228
2024-05-13 12:05:00,168.236,168.27,168.222,168.246
2024-05-13 12:10:00,168.248,168.282,168.242,168.248
2024-05-13 12:15:00,168.246,168.268,168.199,168.222
2024-05-13 12:20:00,168.224,168.243,168.211,168.232
2024-05-13 12:25:00,168.232,168.263,168.232,168.243
2024-05-13 12:30:00,168.243,168.254,168.208,168.229
2024-05-13 12:35:00,168.232,168.257,168.222,168.226
2024-05-13 12:40:00,168.227,168.231,168.152,168.155
2024-05-13 12:45:00,168.156,168.179,168.128,168.136
2024-05-13 12:50:00,168.136,168.177,168.091,168.172
2024-05-13 12:55:00,168.17,168.192,168.158,168.184
2024-05-13 13:00:00,168.184,168.2,168.166,168.18
2024-05-13 13:05:00,168.18,168.222,168.177,168.208
2024-05-13 13:10:00,168.205,168.256,168.188,168.252
2024-05-13 13:15:00,168.248,168.281,168.235,168.237
2024-05-13 13:20:00,168.239,168.25,168.185,168.196
2024-05-13 13:25:00,168.192,168.267,168.174,168.262
2024-05-13 13:30:00,168.263,168.322,168.253,168.283
2024-05-13 13:35:00,168.282,168.296,168.233,168.234
2024-05-13 13:40:00,168.236,168.309,168.2,168.305
2024-05-13 13:45:00,168.306,168.366,168.303,168.363
2024-05-13 13:50:00,168.366,168.404,168.362,168.38
2024-05-13 13:55:00,168.381,168.396,168.366,168.37
2024-05-13 14:00:00,168.368,168.381,168.345,168.377
2024-05-13 14:05:00,168.377,168.388,168.286,168.302
2024-05-13 14:10:00,168.304,168.34,168.277,168.336
2024-05-13 14:15:00,168.34,168.36,168.291,168.315
2024-05-13 14:20:00,168.317,168.356,168.296,168.348
2024-05-13 14:25:00,168.349,168.436,168.336,168.405
2024-05-13 14:30:00,168.408,168.426,168.388,168.407
2024-05-13 14:35:00,168.406,168.435,168.393,168.426
2024-05-13 14:40:00,168.426,168.456,168.418,168.43
2024-05-13 14:45:00,168.431,168.438,168.37,168.39
2024-05-13 14:50:00,168.391,168.446,168.389,168.433
2024-05-13 14:55:00,168.428,168.465,168.425,168.446
2024-05-13 15:00:00,168.446,168.529,168.315,168.493
2024-05-13 15:05:00,168.495,168.57,168.479,168.554
2024-05-13 15:10:00,168.556,168.63,168.52,168.567
2024-05-13 15:15:00,168.568,168.615,168.549,168.555
2024-05-13 15:20:00,168.553,168.564,168.52,168.554
2024-05-13 15:25:00,168.555,168.581,168.528,168.543
2024-05-13 15:30:00,168.543,168.565,168.505,168.556
2024-05-13 15:35:00,168.555,168.581,168.542,168.563
2024-05-13 15:40:00,168.564,168.587,168.549,168.558
2024-05-13 15:45:00,168.56,168.584,168.556,168.58
2024-05-13 15:50:00,168.579,168.581,168.557,168.578
2024-05-13 15:55:00,168.577,168.602,168.568,168.594
2024-05-13 16:00:00,168.594,168.617,168.571,168.596
2024-05-13 16:05:00,168.596,168.627,168.594,168.624
2024-05-13 16:10:00,168.623,168.626,168.593,168.613
2024-05-13 16:15:00,168.613,168.629,168.598,168.626
2024-05-13 16:20:00,168.627,168.656,168.624,168.644
2024-05-13 16:25:00,168.644,168.648,168.562,168.638
2024-05-13 16:30:00,168.638,168.654,168.626,168.643
2024-05-13 16:35:00,168.644,168.656,168.623,168.643
2024-05-13 16:40:00,168.641,168.649,168.631,168.637
2024-05-13 16:45:00,168.637,168.649,168.618,168.639
2024-05-13 16:50:00,168.639,168.642,168.589,168.596
2024-05-13 16:55:00,168.592,168.62,168.591,168.608
2024-05-13 17:00:00,168.612,168.613,168.582,168.589
2024-05-13 17:05:00,168.59,168.591,168.544,168.549
2024-05-13 17:10:00,168.546,168.557,168.517,168.517
2024-05-13 17:15:00,168.521,168.553,168.516,168.535
2024-05-13 17:20:00,168.536,168.549,168.529,168.537
2024-05-13 17:25:00,168.539,168.594,168.532,168.589
2024-05-13 17:30:00,168.589,168.607,168.57,168.607
2024-05-13 17:35:00,168.605,168.627,168.603,168.623
2024-05-13 17:40:00,168.624,168.63,168.601,168.609
2024-05-13 17:45:00,168.612,168.621,168.602,168.608
2024-05-13 17:50:00,168.611,168.631,168.608,168.616
2024-05-13 17:55:00,168.614,168.619,168.586,168.59
2024-05-13 18:00:00,168.592,168.592,168.554,168.575
2024-05-13 18:05:00,168.572,168.579,168.563,168.565
2024-05-13 18:10:00,168.566,168.573,168.544,168.553
2024-05-13 18:15:00,168.553,168.562,168.524,168.534
2024-05-13 18:20:00,168.53,168.534,168.508,168.521
2024-05-13 18:25:00,168.519,168.54,168.514,168.539
2024-05-13 18:30:00,168.536,168.568,168.517,168.567
2024-05-13 18:35:00,168.563,168.585,168.558,168.562
2024-05-13 18:40:00,168.563,168.585,168.546,168.546
