datetime,open,high,low,close
2024-05-08 11:45:00,1.2491,1.24912,1.2487,1.24871
2024-05-08 11:50:00,1.24872,1.24908,1.24864,1.24869
2024-05-08 11:55:00,1.24869,1.2488,1.24828,1.24838
2024-05-08 12:00:00,1.24841,1.24852,1.24821,1.24838
2024-05-08 12:05:00,1.2484,1.24842,1.24791,1.248
2024-05-08 12:10:00,1.24798,1.248,1.24758,1.24768
2024-05-08 12:15:00,1.24769,1.24798,1.24758,1.24795
2024-05-08 12:20:00,1.24794,1.24799,1.24768,1.24781
2024-05-08 12:25:00,1.24778,1.24791,1.24758,1.24759
2024-05-08 12:30:00,1.24763,1.24793,1.24736,1.24785
2024-05-08 12:35:00,1.24782,1.24786,1.24748,1.24749
2024-05-08 12:40:00,1.24751,1.24806,1.24742,1.24792
2024-05-08 12:45:00,1.24794,1.24811,1.24768,1.24808
2024-05-08 12:50:00,1.24805,1.24823,1.24795,1.24812
2024-05-08 12:55:00,1.24814,1.24825,1.24769,1.24795
2024-05-08 13:00:00,1.24793,1.24823,1.24778,1.2481
2024-05-08 13:05:00,1.2481,1.24842,1.24797,1.24815
2024-05-08 13:10:00,1.24812,1.24825,1.24778,1.24781
2024-05-08 13:15:00,1.24782,1.248,1.24728,1.24738
2024-05-08 13:20:00,1.2474,1.2476,1.24725,1.24737
2024-05-08 13:25:00,1.24739,1.24781,1.24729,1.24779
2024-05-08 13:30:00,1.24775,1.248,1.24755,1.24789
2024-05-08 13:35:00,1.24792,1.24815,1.24765,1.24803
2024-05-08 13:40:00,1.248,1.24824,1.24767,1.24786
2024-05-08 13:45:00,1.24781,1.24814,1.24768,1.24789
2024-05-08 13:50:00,1.24792,1.24792,1.24733,1.24746
2024-05-08 13:55:00,1.2475,1.24771,1.24732,1.24769
2024-05-08 14:00:00,1.24771,1.24818,1.2476,1.24802
2024-05-08 14:05:00,1.24799,1.24803,1.24758,1.248
2024-05-08 14:10:00,1.24799,1.24851,1.24777,1.24828
2024-05-08 14:15:00,1.24832,1.24852,1.24808,1.2483
2024-05-08 14:20:00,1.24829,1.24929,1.24811,1.24911
2024-05-08 14:25:00,1.24908,1.24927,1.24896,1.24913
2024-05-08 14:30:00,1.24913,1.24935,1.24885,1.24898
2024-05-08 14:35:00,1.249,1.24904,1.24869,1.24895
2024-05-08 14:40:00,1.24891,1.24921,1.24877,1.2489
2024-05-08 14:45:00,1.24892,1.2492,1.24862,1.24904
2024-05-08 14:50:00,1.24907,1.24969,1.24893,1.24966
2024-05-08 14:55:00,1.24965,1.24969,1.2491,1.24925
2024-05-08 15:00:00,1.24927,1.24952,1.24911,1.24927
2024-05-08 15:05:00,1.24925,1.24951,1.24894,1.249
2024-05-08 15:10:00,1.24899,1.24905,1.24878,1.24896
2024-05-08 15:15:00,1.24894,1.24901,1.24861,1.24892
2024-05-08 15:20:00,1.24895,1.24918,1.24882,1.24917
2024-05-08 15:25:00,1.24914,1.24943,1.24914,1.24923
2024-05-08 15:30:00,1.24927,1.24959,1.2491,1.2495
2024-05-08 15:35:00,1.2495,1.24985,1.24939,1.24969
2024-05-08 15:40:00,1.24971,1.25002,1.24961,1.24993
2024-05-08 15:45:00,1.24996,1.25045,1.24984,1.25041
2024-05-08 15:50:00,1.2504,1.2505,1.24999,1.25
2024-05-08 15:55:00,1.25004,1.25045,1.24999,1.25019
2024-05-08 16:00:00,1.2502,1.25026,1.25004,1.2501
2024-05-08 16:05:00,1.25009,1.25016,1.24971,1.24981
2024-05-08 16:10:00,1.24979,1.24993,1.24958,1.24959
2024-05-08 16:15:00,1.24961,1.24964,1.24939,1.24957
2024-05-08 16:20:00,1.24956,1.2496,1.24929,1.24937
2024-05-08 16:25:00,1.24933,1.24968,1.24929,1.24947
2024-05-08 16:30:00,1.24943,1.24954,1.24922,1.24946
2024-05-08 16:35:00,1.24943,1.24946,1.24903,1.24923
2024-05-08 16:40:00,1.24928,1.24946,1.2491,1.24943
2024-05-08 16:45:00,1.24946,1.24988,1.24939,1.24972
2024-05-08 16:50:00,1.24975,1.24984,1.24961,1.24969
2024-05-08 16:55:00,1.24972,1.24996,1.24966,1.24974
2024-05-08 17:00:00,1.24971,1.24979,1.24938,1.24965
2024-05-08 17:05:00,1.24962,1.25013,1.24959,1.24996
2024-05-08 17:10:00,1.24993,1.24998,1.2498,1.24983
2024-05-08 17:15:00,1.24988,1.2499,1.24972,1.24973
2024-05-08 17:20:00,1.24973,1.24989,1.2496,1.2496
2024-05-08 17:25:00,1.24963,1.24965,1.24942,1.24955
2024-05-08 17:30:00,1.24952,1.24967,1.24935,1.24947
2024-05-08 17:35:00,1.2495,1.24951,1.24921,1.24935
2024-05-08 17:40:00,1.24933,1.24959,1.24923,1.24951
2024-05-08 17:45:00,1.24955,1.24955,1.24928,1.24937
2024-05-08 17:50:00,1.24936,1.24949,1.24934,1.24939
2024-05-08 17:55:00,1.24936,1.24959,1.24936,1.24951
2024-05-08 18:00:00,1.24951,1.24963,1.24943,1.24948
2024-05-08 18:05:00,1.24944,1.24953,1.24929,1.24943
2024-05-08 18:10:00,1.24947,1.24954,1.24931,1.24933
2024-05-08 18:15:00,1.24933,1.24956,1.2493,1.24937
2024-05-08 18:20:00,1.24934,1.24949,1.24932,1.24946
2024-05-08 18:25:00,1.24948,1.24958,1.24936,1.24953
2024-05-08 18:30:00,1.24953,1.24984,1.24944,1.24982
2024-05-08 18:35:00,1.24981,1.24989,1.24966,1.24982
2024-05-08 18:40:00,1.24984,1.24988,1.24964,1.24984
2024-05-08 18:45:00,1.24984,1.24989,1.24971,1.24984
2024-05-08 18:50:00,1.24983,1.24989,1.24969,1.24973
2024-05-08 18:55:00,1.24973,1.24976,1.24948,1.2495
2024-05-08 19:00:00,1.2495,1.24971,1.24932,1.24966
2024-05-08 19:05:00,1.2497,1.2497,1.24951,1.24955
2024-05-08 19:10:00,1.24957,1.24969,1.24946,1.24956
2024-05-08 19:15:00,1.24956,1.2497,1.24953,1.24965
2024-05-08 19:20:00,1.24967,1.2497,1.24954,1.24965
2024-05-08 19:25:00,1.24965,1.24968,1.24939,1.24947
2024-05-08 19:30:00,1.24946,1.24958,1.24943,1.24946
2024-05-08 19:35:00,1.24947,1.24964,1.2494,1.24942
2024-05-08 19:40:00,1.24944,1.24957,1.24938,1.24941
2024-05-08 19:45:00,1.2494,1.24959,1.24939,1.24958
2024-05-08 19:50:00,1.24954,1.24962,1.24944,1.24952
2024-05-08 19:55:00,1.24954,1.24965,1.24945,1.24961
2024-05-08 20:00:00,1.24963,1.24967,1.24951,1.24955
2024-05-08 20:05:00,1.24956,1.24959,1.24941,1.24945
2024-05-08 20:10:00,1.24947,1.24947,1.24933,1.24937
2024-05-08 20:15:00,1.24935,1.24943,1.24931,1.24942
2024-05-08 20:20:00,1.24941,1.24944,1.24936,1.24943
2024-05-08 20:25:00,1.24942,1.24944,1.2494,1.24942
2024-05-08 20:30:00,1.24943,1.24949,1.24941,1.24943
2024-05-08 20:35:00,1.24943,1.24955,1.24943,1.24946
2024-05-08 20:40:00,1.24946,1.24957,1.24946,1.24954
2024-05-08 20:45:00,1.24953,1.24971,1.24948,1.24951
2024-05-08 20:50:00,1.24954,1.24966,1.24951,1.24963
2024-05-08 20:55:00,1.24964,1.24976,1.24943,1.24946
2024-05-08 21:00:00,1.24958,1.24958,1.24751,1.24856
2024-05-08 21:05:00,1.24856,1.24871,1.24849,1.24859
2024-05-08 21:10:00,1.2489,1.24914,1.24848,1.24884
2024-05-08 21:15:00,1.24896,1.24913,1.24872,1.24913
2024-05-08 21:20:00,1.24872,1.24913,1.24872,1.24906
2024-05-08 21:25:00,1.2489,1.24937,1.2489,1.24937
2024-05-08 21:30:00,1.24917,1.24954,1.24861,1.24939
2024-05-08 21:35:00,1.24865,1.2498,1.24857,1.24949
2024-05-08 21:40:00,1.24963,1.24973,1.24948,1.24963
2024-05-08 21:45:00,1.24963,1.24963,1.24929,1.24936
2024-05-08 21:50:00,1.24946,1.24953,1.24927,1.24936
2024-05-08 21:55:00,1.2495,1.24952,1.24919,1.24934
2024-05-08 22:00:00,1.2493,1.24997,1.24918,1.24973
2024-05-08 22:05:00,1.24974,1.24974,1.24963,1.2497
2024-05-08 22:10:00,1.24971,1.24971,1.24953,1.24963
2024-05-08 22:15:00,1.24963,1.24964,1.24956,1.24963
2024-05-08 22:20:00,1.24962,1.24974,1.24961,1.24974
2024-05-08 22:25:00,1.24972,1.24974,1.24962,1.24967
2024-05-08 22:30:00,1.24963,1.24977,1.24963,1.24974
2024-05-08 22:35:00,1.24971,1.24975,1.24971,1.24971
2024-05-08 22:40:00,1.24974,1.24974,1.24962,1.24962
2024-05-08 22:45:00,1.24963,1.24965,1.24957,1.24964
2024-05-08 22:50:00,1.24962,1.24964,1.24961,1.24962
2024-05-08 22:55:00,1.24962,1.24965,1.24955,1.24961
2024-05-08 23:00:00,1.24968,1.24975,1.24962,1.24964
2024-05-08 23:05:00,1.24965,1.24965,1.24951,1.24952
2024-05-08 23:10:00,1.24956,1.24956,1.24952,1.24952
2024-05-08 23:15:00,1.24952,1.24956,1.2495,1.2495
2024-05-08 23:20:00,1.2495,1.24957,1.2495,1.24952
2024-05-08 23:25:00,1.24954,1.24955,1.24943,1.24943
2024-05-08 23:30:00,1.24943,1.24944,1.24933,1.24937
2024-05-08 23:35:00,1.24933,1.24936,1.24922,1.24923
2024-05-08 23:40:00,1.24928,1.24935,1.24922,1.24927
2024-05-08 23:45:00,1.24922,1.24936,1.24922,1.24931
2024-05-08 23:50:00,1.24935,1.24935,1.24916,1.24932
2024-05-08 23:55:00,1.24935,1.24936,1.24914,1.24928
2024-05-09 00:00:00,1.24924,1.24928,1.24884,1.24908
2024-05-09 00:05:00,1.24905,1.24929,1.24894,1.24899
2024-05-09 00:10:00,1.24896,1.24899,1.24866,1.2488
2024-05-09 00:15:00,1.24879,1.24905,1.24873,1.24892
2024-05-09 00:20:00,1.24895,1.24898,1.24875,1.24879
2024-05-09 00:25:00,1.24875,1.24898,1.24874,1.24897
2024-05-09 00:30:00,1.24895,1.2491,1.24892,1.24904
2024-05-09 00:35:00,1.24905,1.24906,1.24892,1.24905
2024-05-09 00:40:00,1.24902,1.24907,1.24872,1.24885
2024-05-09 00:45:00,1.24882,1.24917,1.24881,1.24905
2024-05-09 00:50:00,1.24906,1.24932,1.24906,1.24922
2024-05-09 00:55:00,1.24917,1.24922,1.24883,1.24897
2024-05-09 01:00:00,1.24894,1.24899,1.24874,1.24896
2024-05-09 01:05:00,1.24892,1.24907,1.24891,1.24892
2024-05-09 01:10:00,1.24892,1.24918,1.24892,1.24913
2024-05-09 01:15:00,1.24917,1.24919,1.24895,1.24912
2024-05-09 01:20:00,1.24912,1.24927,1.24903,1.24903
2024-05-09 01:25:00,1.24907,1.2492,1.24902,1.24912
2024-05-09 01:30:00,1.24915,1.24958,1.24904,1.24957
2024-05-09 01:35:00,1.24954,1.24964,1.24932,1.24945
2024-05-09 01:40:00,1.24942,1.24974,1.24932,1.24965
2024-05-09 01:45:00,1.24962,1.24965,1.24931,1.24939
2024-05-09 01:50:00,1.24935,1.24958,1.24932,1.24952
2024-05-09 01:55:00,1.24956,1.24965,1.24952,1.24952
2024-05-09 02:00:00,1.24952,1.24962,1.24942,1.24954
2024-05-09 02:05:00,1.24958,1.24964,1.24932,1.24936
2024-05-09 02:10:00,1.24936,1.24951,1.24934,1.24937
2024-05-09 02:15:00,1.2494,1.24946,1.24928,1.24935
2024-05-09 02:20:00,1.24937,1.24949,1.24931,1.24935
2024-05-09 02:25:00,1.24932,1.24944,1.24927,1.2493
2024-05-09 02:30:00,1.2493,1.24935,1.24922,1.24928
2024-05-09 02:35:00,1.24927,1.24937,1.24922,1.24931
2024-05-09 02:40:00,1.24932,1.24935,1.24922,1.24928
2024-05-09 02:45:00,1.24928,1.24935,1.24922,1.24935
2024-05-09 02:50:00,1.24932,1.24947,1.24932,1.24942
2024-05-09 02:55:00,1.24945,1.24948,1.24932,1.24939
2024-05-09 03:00:00,1.2494,1.2495,1.24935,1.24942
2024-05-09 03:05:00,1.24942,1.24959,1.24941,1.24956
2024-05-09 03:10:00,1.24958,1.24973,1.24953,1.24966
2024-05-09 03:15:00,1.24962,1.24983,1.24962,1.24982
2024-05-09 03:20:00,1.2498,1.25014,1.24976,1.24987
2024-05-09 03:25:00,1.24991,1.24991,1.24972,1.24981
2024-05-09 03:30:00,1.24981,1.24987,1.24962,1.24962
2024-05-09 03:35:00,1.24965,1.24976,1.24952,1.24975
2024-05-09 03:40:00,1.24972,1.24977,1.24953,1.24962
2024-05-09 03:45:00,1.24962,1.24976,1.24953,1.24965
2024-05-09 03:50:00,1.24963,1.2497,1.24962,1.24962
2024-05-09 03:55:00,1.24964,1.24975,1.24962,1.24965
2024-05-09 04:00:00,1.24962,1.24984,1.24961,1.24972
2024-05-09 04:05:00,1.24975,1.24985,1.24971,1.24971
2024-05-09 04:10:00,1.24973,1.24975,1.24961,1.24962
2024-05-09 04:15:00,1.24965,1.24968,1.24953,1.24961
2024-05-09 04:20:00,1.24965,1.24968,1.24951,1.24953
2024-05-09 04:25:00,1.24954,1.24957,1.24936,1.24944
2024-05-09 04:30:00,1.24947,1.24952,1.24931,1.2494
2024-05-09 04:35:00,1.24936,1.24946,1.24931,1.24932
2024-05-09 04:40:00,1.24935,1.2494,1.24921,1.24925
2024-05-09 04:45:00,1.24921,1.2493,1.24901,1.24904
2024-05-09 04:50:00,1.24909,1.24916,1.24901,1.24906
2024-05-09 04:55:00,1.24906,1.24918,1.24901,1.24912
2024-05-09 05:00:00,1.24912,1.24929,1.24911,1.24923
2024-05-09 05:05:00,1.24921,1.24929,1.24921,1.24921
2024-05-09 05:10:00,1.24921,1.24929,1.24901,1.24904
2024-05-09 05:15:00,1.24901,1.24914,1.24901,1.24911
2024-05-09 05:20:00,1.24913,1.24915,1.24901,1.24912
2024-05-09 05:25:00,1.24913,1.24916,1.24904,1.24913
2024-05-09 05:30:00,1.24911,1.24922,1.24902,1.24911
2024-05-09 05:35:00,1.24913,1.24915,1.24901,1.24903
2024-05-09 05:40:00,1.24901,1.24908,1.24891,1.24893
2024-05-09 05:45:00,1.24895,1.24906,1.24891,1.24903
2024-05-09 05:50:00,1.24903,1.24913,1.24891,1.24894
2024-05-09 05:55:00,1.24891,1.24905,1.24881,1.24894
2024-05-09 06:00:00,1.24892,1.24912,1.24881,1.24895
2024-05-09 06:05:00,1.24897,1.24899,1.2487,1.24874
2024-05-09 06:10:00,1.24872,1.24885,1.24821,1.24821
2024-05-09 06:15:00,1.24823,1.24833,1.24811,1.24821
2024-05-09 06:20:00,1.24822,1.24844,1.24817,1.24841
2024-05-09 06:25:00,1.24842,1.24846,1.24829,1.24844
2024-05-09 06:30:00,1.24841,1.24855,1.24819,1.2482
2024-05-09 06:35:00,1.24823,1.24834,1.24811,1.24815
2024-05-09 06:40:00,1.24812,1.24825,1.24789,1.24803
2024-05-09 06:45:00,1.24804,1.24814,1.24791,1.248
2024-05-09 06:50:00,1.248,1.24812,1.24788,1.24792
2024-05-09 06:55:00,1.24789,1.24797,1.24772,1.24792
2024-05-09 07:00:00,1.24792,1.24805,1.24763,1.24776
2024-05-09 07:05:00,1.24772,1.24848,1.24772,1.24826
2024-05-09 07:10:00,1.24823,1.24846,1.24818,1.24833
2024-05-09 07:15:00,1.24831,1.24844,1.24812,1.24835
2024-05-09 07:20:00,1.24836,1.24839,1.24801,1.24802
2024-05-09 07:25:00,1.24804,1.24811,1.2477,1.24796
2024-05-09 07:30:00,1.24793,1.24795,1.24764,1.24784
2024-05-09 07:35:00,1.24781,1.24794,1.24748,1.24762
2024-05-09 07:40:00,1.24762,1.24771,1.24724,1.24737
2024-05-09 07:45:00,1.24737,1.24742,1.24705,1.24707
2024-05-09 07:50:00,1.24705,1.24759,1.24705,1.24742
2024-05-09 07:55:00,1.24743,1.24791,1.24735,1.24764
2024-05-09 08:00:00,1.24768,1.24779,1.24736,1.24744
2024-05-09 08:05:00,1.24748,1.24768,1.2473,1.24734
2024-05-09 08:10:00,1.24738,1.24761,1.24732,1.24739
2024-05-09 08:15:00,1.24737,1.24768,1.24734,1.24754
2024-05-09 08:20:00,1.24757,1.24759,1.2473,1.24743
2024-05-09 08:25:00,1.24743,1.24743,1.24704,1.2472
2024-05-09 08:30:00,1.24716,1.24722,1.24693,1.24715
2024-05-09 08:35:00,1.24719,1.24739,1.24711,1.24738
2024-05-09 08:40:00,1.24737,1.24759,1.24727,1.24757
2024-05-09 08:45:00,1.24756,1.24778,1.24747,1.2475
2024-05-09 08:50:00,1.24747,1.24762,1.24733,1.24736
2024-05-09 08:55:00,1.24739,1.24745,1.24723,1.24729
2024-05-09 09:00:00,1.24729,1.24741,1.24721,1.24726
2024-05-09 09:05:00,1.24728,1.24759,1.24718,1.24747
2024-05-09 09:10:00,1.24746,1.24751,1.24721,1.24728
2024-05-09 09:15:00,1.24725,1.24748,1.24696,1.24707
2024-05-09 09:20:00,1.24704,1.24749,1.24702,1.24738
2024-05-09 09:25:00,1.24734,1.2475,1.24726,1.24735
2024-05-09 09:30:00,1.24737,1.24779,1.24732,1.24777
2024-05-09 09:35:00,1.24779,1.24789,1.24759,1.24787
2024-05-09 09:40:00,1.24785,1.24859,1.24781,1.24856
2024-05-09 09:45:00,1.24859,1.24861,1.24835,1.2484
2024-05-09 09:50:00,1.24839,1.24873,1.24833,1.24869
2024-05-09 09:55:00,1.24865,1.24895,1.24857,1.2487
2024-05-09 10:00:00,1.24867,1.24882,1.24845,1.24877
2024-05-09 10:05:00,1.24881,1.24942,1.24877,1.24935
2024-05-09 10:10:00,1.24932,1.24969,1.24932,1.24968
2024-05-09 10:15:00,1.24966,1.24971,1.24933,1.24939
2024-05-09 10:20:00,1.24941,1.2496,1.24922,1.24934
2024-05-09 10:25:00,1.24934,1.24959,1.24929,1.24955
2024-05-09 10:30:00,1.24959,1.24971,1.24948,1.24956
2024-05-09 10:35:00,1.24959,1.24962,1.24935,1.24952
2024-05-09 10:40:00,1.24952,1.24959,1.24902,1.24912
2024-05-09 10:45:00,1.24914,1.24914,1.24851,1.24852
2024-05-09 10:50:00,1.24854,1.24912,1.24851,1.24903
2024-05-09 10:55:00,1.24904,1.24909,1.24846,1.24848
2024-05-09 11:00:00,1.24861,1.24861,1.24463,1.24583
2024-05-09 11:05:00,1.24583,1.24596,1.24454,1.24495
2024-05-09 11:10:00,1.24493,1.24584,1.24462,1.24577
2024-05-09 11:15:00,1.2458,1.24614,1.24535,1.24595
2024-05-09 11:20:00,1.24593,1.2465,1.24566,1.24627
2024-05-09 11:25:00,1.24627,1.24633,1.24578,1.24584
2024-05-09 11:30:00,1.24583,1.2463,1.24523,1.24605
2024-05-09 11:35:00,1.24608,1.24857,1.24601,1.24625
2024-05-09 11:40:00,1.24625,1.24663,1.24506,1.24578
2024-05-09 11:45:00,1.24581,1.24688,1.2454,1.24597
2024-05-09 11:50:00,1.24605,1.24745,1.24597,1.24704
2024-05-09 11:55:00,1.24706,1.24757,1.24674,1.24696
2024-05-09 12:00:00,1.24693,1.24791,1.24684,1.24767
2024-05-09 12:05:00,1.24764,1.24841,1.24764,1.24793
2024-05-09 12:10:00,1.24794,1.24849,1.24792,1.24823
2024-05-09 12:15:00,1.24825,1.24829,1.24752,1.24761
2024-05-09 12:20:00,1.24764,1.24768,1.24712,1.24732
2024-05-09 12:25:00,1.24733,1.24748,1.24688,1.24718
2024-05-09 12:30:00,1.24724,1.25041,1.24718,1.25005
2024-05-09 12:35:00,1.25005,1.25093,1.24962,1.25072
2024-05-09 12:40:00,1.25076,1.25113,1.25041,1.25106
2024-05-09 12:45:00,1.25111,1.25112,1.2501,1.25052
2024-05-09 12:50:00,1.2505,1.2506,1.2502,1.2502
2024-05-09 12:55:00,1.25023,1.25024,1.2496,1.2502
2024-05-09 13:00:00,1.25022,1.25023,1.24935,1.24943
2024-05-09 13:05:00,1.24943,1.24964,1.24903,1.24913
2024-05-09 13:10:00,1.24915,1.24926,1.24888,1.24908
2024-05-09 13:15:00,1.24905,1.2493,1.24874,1.24908
2024-05-09 13:20:00,1.24906,1.24985,1.24906,1.24979
2024-05-09 13:25:00,1.2498,1.25021,1.24972,1.24972
2024-05-09 13:30:00,1.24973,1.25002,1.2494,1.24973
2024-05-09 13:35:00,1.24974,1.25016,1.24963,1.24975
2024-05-09 13:40:00,1.24977,1.25012,1.24935,1.25009
2024-05-09 13:45:00,1.25009,1.25033,1.24983,1.25013
2024-05-09 13:50:00,1.25016,1.25052,1.24975,1.24983
2024-05-09 13:55:00,1.24985,1.24996,1.24945,1.24976
2024-05-09 14:00:00,1.24973,1.25034,1.24961,1.25025
2024-05-09 14:05:00,1.25022,1.25026,1.24976,1.24976
2024-05-09 14:10:00,1.24976,1.25004,1.24961,1.24971
2024-05-09 14:15:00,1.24973,1.25011,1.24953,1.24986
2024-05-09 14:20:00,1.24983,1.25074,1.24975,1.25071
2024-05-09 14:25:00,1.25073,1.25118,1.25071,1.25088
2024-05-09 14:30:00,1.25085,1.25171,1.25083,1.2513
2024-05-09 14:35:00,1.25128,1.25186,1.25112,1.25175
2024-05-09 14:40:00,1.25173,1.25175,1.25083,1.25086
2024-05-09 14:45:00,1.25087,1.25119,1.25082,1.25084
2024-05-09 14:50:00,1.25087,1.25114,1.25065,1.25103
2024-05-09 14:55:00,1.25106,1.2512,1.25073,1.25118
2024-05-09 15:00:00,1.25116,1.25161,1.25115,1.25123
2024-05-09 15:05:00,1.25126,1.25199,1.25101,1.25174
2024-05-09 15:10:00,1.25179,1.25205,1.25171,1.25193
2024-05-09 15:15:00,1.25192,1.25225,1.2512,1.25122
2024-05-09 15:20:00,1.25121,1.25153,1.25102,1.25114
2024-05-09 15:25:00,1.25113,1.25134,1.25093,1.25132
2024-05-09 15:30:00,1.25133,1.2516,1.25122,1.25153
2024-05-09 15:35:00,1.25154,1.25159,1.25089,1.25092
2024-05-09 15:40:00,1.25094,1.25118,1.25083,1.2509
2024-05-09 15:45:00,1.25092,1.25105,1.25075,1.2508
2024-05-09 15:50:00,1.25079,1.2508,1.25,1.25006
2024-05-09 15:55:00,1.25003,1.25036,1.24994,1.25028
2024-05-09 16:00:00,1.25028,1.25062,1.25028,1.25058
2024-05-09 16:05:00,1.25054,1.25091,1.25052,1.25075
2024-05-09 16:10:00,1.25078,1.25088,1.25061,1.2507
2024-05-09 16:15:00,1.25073,1.25123,1.25066,1.25114
2024-05-09 16:20:00,1.25114,1.25138,1.2511,1.25138
2024-05-09 16:25:00,1.25134,1.25142,1.25114,1.2513
2024-05-09 16:30:00,1.25124,1.25127,1.25091,1.25116
2024-05-09 16:35:00,1.25113,1.25121,1.25102,1.25115
2024-05-09 16:40:00,1.25118,1.25133,1.25108,1.25114
2024-05-09 16:45:00,1.25117,1.25133,1.25106,1.25123
2024-05-09 16:50:00,1.25125,1.25156,1.25106,1.25143
2024-05-09 16:55:00,1.25143,1.25149,1.25123,1.25136
2024-05-09 17:00:00,1.25134,1.25189,1.25112,1.25176
2024-05-09 17:05:00,1.25179,1.2521,1.25164,1.25207
2024-05-09 17:10:00,1.25205,1.25213,1.25173,1.25208
2024-05-09 17:15:00,1.25204,1.25222,1.25194,1.25208
2024-05-09 17:20:00,1.25204,1.2522,1.25189,1.25207
2024-05-09 17:25:00,1.25208,1.25236,1.25196,1.25233
2024-05-09 17:30:00,1.25235,1.25236,1.25196,1.25209
2024-05-09 17:35:00,1.25205,1.25221,1.25195,1.25196
2024-05-09 17:40:00,1.25196,1.25205,1.25173,1.25193
2024-05-09 17:45:00,1.25195,1.25205,1.25171,1.25181
2024-05-09 17:50:00,1.25185,1.25187,1.25152,1.25161
2024-05-09 17:55:00,1.25161,1.25169,1.25141,1.25144
2024-05-09 18:00:00,1.25141,1.25153,1.25121,1.25153
2024-05-09 18:05:00,1.25151,1.25169,1.25141,1.25151
2024-05-09 18:10:00,1.25154,1.25165,1.25141,1.25155
2024-05-09 18:15:00,1.25153,1.25172,1.25142,1.25167
2024-05-09 18:20:00,1.25166,1.25181,1.25162,1.25174
2024-05-09 18:25:00,1.25177,1.25209,1.25172,1.25201
2024-05-09 18:30:00,1.25204,1.25218,1.25201,1.25211
2024-05-09 18:35:00,1.25213,1.25227,1.25192,1.25215
2024-05-09 18:40:00,1.25216,1.25228,1.25211,1.25221
2024-05-09 18:45:00,1.25221,1.2523,1.25221,1.25223
2024-05-09 18:50:00,1.25221,1.25226,1.25211,1.25217
2024-05-09 18:55:00,1.25214,1.25246,1.25211,1.25235
2024-05-09 19:00:00,1.25232,1.2526,1.25231,1.25241
2024-05-09 19:05:00,1.25241,1.25259,1.25222,1.25228
2024-05-09 19:10:00,1.25231,1.25241,1.2522,1.25236
2024-05-09 19:15:00,1.25233,1.25244,1.25228,1.25235
2024-05-09 19:20:00,1.25236,1.25245,1.25222,1.25241
2024-05-09 19:25:00,1.2524,1.25246,1.25224,1.25236
2024-05-09 19:30:00,1.25233,1.25247,1.25221,1.25242
2024-05-09 19:35:00,1.25245,1.25265,1.25241,1.25252
2024-05-09 19:40:00,1.25256,1.25261,1.25231,1.25233
2024-05-09 19:45:00,1.25232,1.25233,1.25211,1.25216
2024-05-09 19:50:00,1.25219,1.25243,1.25219,1.25241
2024-05-09 19:55:00,1.25241,1.25252,1.2522,1.25222
2024-05-09 20:00:00,1.25225,1.25229,1.2522,1.25224
2024-05-09 20:05:00,1.25226,1.25236,1.25223,1.25233
2024-05-09 20:10:00,1.25234,1.25242,1.25231,1.25233
2024-05-09 20:15:00,1.25232,1.2524,1.25227,1.25235
2024-05-09 20:20:00,1.25238,1.2524,1.25227,1.2523
2024-05-09 20:25:00,1.25233,1.25246,1.25229,1.25234
2024-05-09 20:30:00,1.25236,1.25237,1.25225,1.25233
2024-05-09 20:35:00,1.25233,1.25238,1.2523,1.25233
2024-05-09 20:40:00,1.25232,1.25236,1.25232,1.25235
2024-05-09 20:45:00,1.25234,1.25236,1.2523,1.25233
2024-05-09 20:50:00,1.25235,1.25247,1.25233,1.25234
2024-05-09 20:55:00,1.25234,1.25239,1.25194,1.25224
2024-05-09 21:00:00,1.25193,1.25217,1.25017,1.25058
2024-05-09 21:05:00,1.25061,1.25155,1.25056,1.25127
2024-05-09 21:10:00,1.25124,1.25169,1.25017,1.25167
2024-05-09 21:15:00,1.25031,1.25223,1.25031,1.25159
2024-05-09 21:20:00,1.25082,1.25216,1.2508,1.25197
2024-05-09 21:25:00,1.25196,1.25196,1.25098,1.25165
2024-05-09 21:30:00,1.25169,1.25209,1.251,1.25209
2024-05-09 21:35:00,1.251,1.25209,1.251,1.25206
2024-05-09 21:40:00,1.2522,1.2522,1.25198,1.25198
2024-05-09 21:45:00,1.25204,1.25207,1.25177,1.25205
2024-05-09 21:50:00,1.252,1.25221,1.25174,1.25218
2024-05-09 21:55:00,1.25206,1.25221,1.25202,1.25202
2024-05-09 22:00:00,1.25221,1.2528,1.25203,1.25272
2024-05-09 22:05:00,1.25273,1.25279,1.25267,1.25278
2024-05-09 22:10:00,1.25279,1.25293,1.25269,1.25285
2024-05-09 22:15:00,1.25283,1.25289,1.25282,1.25283
2024-05-09 22:20:00,1.25285,1.25287,1.25269,1.25275
2024-05-09 22:25:00,1.25273,1.25278,1.25266,1.25273
2024-05-09 22:30:00,1.25273,1.25276,1.2527,1.25272
2024-05-09 22:35:00,1.2527,1.25273,1.25252,1.25264
2024-05-09 22:40:00,1.25262,1.25266,1.25254,1.25263
2024-05-09 22:45:00,1.25261,1.25268,1.25254,1.25264
2024-05-09 22:50:00,1.25264,1.2528,1.25262,1.25273
2024-05-09 22:55:00,1.25273,1.25281,1.25256,1.25274
2024-05-09 23:00:00,1.2528,1.25286,1.25272,1.25284
